148,439,2
560,174,1
256,445,3
16,562,4
537,196,1
141,171,1
2,557,1
321,126,7
444,298,2
140,242,11
182,325,13
242,114,1
115,240,1
239,174,4
228,493,8
34,322,3
82,247,4
214,180,2
87,427,5
6,71,640
147,259,1
36,976,1
181,303,3
133,488,4
170,371,2
241,583,2
114,824,1
62,105,5
95,220,2
1061,500,1
565,11,1
532,171,1
111,225,1
438,61,5
443,90,4
139,4,1
485,60,1
86,61,5
413,73,1
450,106,2
772,727,1
56,32,366
42,79,20
519,508,1
166,673,2
28,126,5
268,454,2
240,220,3
467,35,2
330,306,1
46,537,18
138,560,2
135,442,1
428,240,2
843,436,1
362,197,5
237,177,11
505,906,25
59,973,1
15,511,1
193,91,5
137,25,3
142,134,137
102,718,1
112,69,1
303,1106,1
236,706,2
40,6,22
31,161,5
900,878,1
22,955,3
84,171,47
3,453,19
33,651,1
640,750,1
1215,868,1
483,95,1
122,177,4
175,153,1
32,169,5
235,2,3
97,177,27
475,293,2
71,1286,1
446,968,1
55,796,1
391,744,1
352,143,12
503,909,1
47,80,1
338,62,1
36,219,1
313,36,1
85,9,9
714,757,1
821,251,22
234,92,1
431,118,1
1,468,2
1057,285,1
291,821,1
28,22,2723
695,873,1
828,322,1
337,239,326
212,871,1
187,863,1
60,452,2
298,435,1
369,892,2
791,217,1
92,112,52
11,79,32
73,40,90
642,622,1
78,55,84
172,449,2
124,351,1
557,22,3
34,105,7
769,1166,1
45,341,1
538,104,1
153,33,37
158,268,4
448,144,2
101,83,76
109,955,1
58,158,11
955,21,2
63,199,1
229,155,1
977,371,1
51,11,113
440,74,3
148,77,25
963,309,1
256,297,3
134,24,1518
537,51,2
1,557,1
20,991,1
339,321,3
9,280,10
6,210,1
147,124,79
285,517,2
181,134,1
133,97,3
292,460,2
1149,416,1
84,952,3
89,187,4
481,334,1
146,532,1
167,278,1
24,579,5
132,580,3
443,271,3
81,179,3
86,358,1
219,428,1
74,12,11
42,941,1
583,298,1
39,46,34
28,257,28
1250,592,1
579,576,2
85,736,1
375,371,9
544,247,1
240,103,11
487,693,1
39,3,663
437,125,1
428,133,2
51,231,1
235,40,3
52,74,21
348,31,2
455,398,6
460,338,4
559,134,1
411,3,1
831,407,12
112,208,1
236,348,1
109,72,1
135,1306,1
310,308,98
17,32,145
22,63,471
84,62,8
3,69,29
408,218,1
130,816,2
90,930,1
95,630,1
97,1,5
682,407,2
136,89,4
21,470,24
424,993,1
178,118,14
196,3,38
127,105,1
108,263,1
398,123,71
97,30,7
174,562,1
16,215,15
510,719,15
83,239,3
64,165,1
7,207,5
360,122,1
1131,1159,1
1021,874,1
25,360,2
275,428,1
370,375,2
407,512,7
479,236,2
174,89,5
47,229,5
338,462,23
886,709,1
425,270,8
536,486,1
245,140,2
49,303,14
231,25,6
220,146,4
24,283,7
745,793,1
1,314,1
150,235,33
125,187,24
337,120,2
506,507,117
145,327,2
161,1066,1
19,492,1
999,541,1
298,57,1
244,59,1
266,40,2
230,272,2
437,1267,1
11,152,38
73,165,4
126,1106,1
138,153,189
48,193,7
135,837,1
172,333,11
223,524,1
491,396,2
204,593,1
493,18,1
193,590,1
153,158,12
158,386,68
518,436,43
542,561,9
63,56,136
3,810,5
44,112,9
33,45,22
10,6,21
30,119,34
148,224,5
224,664,2
6,213,3
537,427,8
51,446,7
321,354,43
196,738,1
875,791,1
711,719,1
505,654,7
562,397,9
293,312,1
515,1225,1
507,1177,2
228,223,2
334,157,1
360,857,1
174,969,1
57,1,327
128,127,3
133,214,8
170,96,6
119,151,32
156,35,3
622,1081,1
929,3,6
89,80,19
910,366,1
213,455,1
481,450,18
13,88,202
24,669,2
208,70,4
572,121,1
93,501,2
932,532,1
12,565,30
169,41,2
474,61,2
113,269,3
166,131,1
39,179,17
445,112,5
900,800,1
1012,338,1
71,822,1
463,565,2
519,843,76
942,512,1
409,403,1
213,583,3
80,10,225
404,235,1
696,1235,4
430,222,1
44,957,1
112,281,1
545,561,2
236,477,2
641,636,1
222,260,1
22,234,125
333,412,1
3,190,18
141,488,1
980,864,1
217,512,17
409,822,1
247,136,3
14,587,1
76,562,5
6,485,1
303,69,3
10,307,1
325,165,1
127,226,3
235,152,2
108,138,68
134,690,1
21,19,67
927,77,1
644,647,4
7,80,187
69,101,18
665,370,1
50,79,1
55,38,132
25,71,6
507,441,14
223,68,3
625,158,2
119,15,31
80,348,2
33,247,2
397,55,1
587,483,1
439,72,8
313,312,186
15,181,1
826,734,3
49,126,4
431,445,1
24,421,11
745,904,11
401,638,1
150,118,9
252,246,2
23,898,1
41,556,1
145,467,2
918,994,6
187,605,2
435,503,1
173,439,1
244,459,7
230,89,12
341,312,45
200,76,6
78,501,1
149,39,20
18,11,25
138,76,2
613,739,1
409,633,1
105,257,3
135,432,1
223,386,3
512,525,85
550,402,1
225,20,1
40,620,2
4,189,1
278,259,14
518,42,1
112,551,4
445,488,2
72,355,1
1150,141,1
490,172,1
354,438,1
171,392,12
44,251,1
160,164,8
256,33,4
422,240,2
483,928,2
367,324,6
247,49,4
51,312,4
516,417,1
265,416,3
717,954,1
253,875,2
588,932,1
293,460,2
692,1262,1
334,40,1
29,43,331
320,71,3
882,523,4
325,30,1
295,79,1
197,563,4
699,999,4
100,128,2
6,3,216
931,192,1
151,235,1
436,785,2
132,303,1
647,135,1
488,189,10
740,459,1
177,196,2
206,687,2
113,148,61
280,191,1
155,103,31
445,219,1
99,73,5
88,146,100
23,129,18
506,781,3
187,403,11
511,408,1
41,144,11
660,338,1
463,448,3
92,438,1
52,302,5
543,35,1
166,147,1
53,355,1
165,47,51
455,123,51
48,538,2
318,824,1
589,370,8
34,630,1
31,10,130
225,169,2
310,565,1
222,115,55
336,976,1
22,367,3
144,55,6
141,113,17
257,278,1
130,54,1
522,513,165
116,117,47
440,3,38
21,259,3
10,421,1
175,310,14
127,404,1
214,1259,1
307,6,5
422,973,2
134,570,4
16,489,5
2,256,5
660,631,1
7,481,21
140,427,10
307,392,24
605,410,3
1030,867,1
129,35,1
9,241,22
398,1061,2
195,553,2
54,5,25
281,203,1
259,422,7
425,427,52
559,172,1
234,442,2
54,96,2
431,592,2
24,259,3
586,1001,4
438,14,1
763,143,1
800,251,1
435,134,1
213,272,1
120,580,1
1136,989,1
832,838,1
92,586,3
792,942,1
79,427,1
316,199,1
124,258,29
161,120,1
237,489,1
110,101,5
564,574,1
91,47,13
18,53,90
80,40,25
743,68,2
15,111,10
472,495,1
4,48,15
77,855,1
102,458,1
236,886,1
109,507,1
948,606,2
77,450,17
58,819,1
190,92,5
26,21,1
3,536,2
160,79,1
466,43,10
104,65,1
537,497,1
30,343,6
1025,507,1
396,122,4
95,81,3
76,159,2
189,500,1
353,16,1
51,215,1
59,675,2
403,562,2
1112,483,1
475,115,3
555,21,4
360,588,2
71,110,13
29,429,3
320,170,14
407,39,1
163,925,1
128,370,2
260,435,1
246,241,23
281,105,1
227,43,2
357,304,1
89,280,3
60,300,1
618,619,1
146,185,4
121,169,1
118,227,5
703,254,1
608,660,1
199,328,6
56,565,7
180,836,1
782,262,1
918,3,1
280,82,2
989,589,2
36,109,4
738,1201,1
100,1085,1
23,170,5
501,396,2
84,1453,1
71,469,1
60,147,31
351,15,7
621,646,4
512,1563,1
106,257,3
147,46,2
146,115,15
92,298,7
653,846,1
52,424,7
543,427,1
165,164,41
38,698,1
393,186,1
34,513,1
304,364,1
427,40,13
40,82,320
22,472,1
31,476,1
144,194,1
141,198,1
212,442,8
72,3,112
1256,606,1
365,589,1
440,44,6
201,224,1
21,120,22
10,31,150
300,850,2
524,417,57
63,131,3
603,460,1
373,20,1
597,277,1
136,87,2
196,199,15
1056,38,1
177,41,21
253,284,8
1042,71,2
600,3,1
115,49,28
152,37,26
373,1242,1
589,379,1
101,126,2
9,110,226
446,9,47
895,121,1
57,405,1
285,213,1
450,363,1
41,227,2
495,83,3
369,321,1
666,355,4
35,213,49
188,973,1
745,760,2
772,790,8
56,333,2
375,1112,1
583,112,1
60,11,98
28,817,1
410,261,13
143,122,8
375,666,3
230,867,2
240,408,1
487,983,1
913,362,1
200,494,1
191,318,1
135,242,9
56,467,2
648,456,2
283,247,12
110,240,14
91,152,16
223,115,23
512,255,1
15,192,19
462,631,5
110,3,74
142,193,2
22,395,1
971,43,1
490,467,1
84,360,8
3,390,4
160,439,3
466,445,1
104,188,6
14,43,8
76,34,10
83,22,123
51,32,324
342,86,8
32,104,154
108,432,2
770,160,1
785,507,1
242,677,1
465,239,1
360,451,1
446,33,3
320,303,13
25,537,2
370,70,1
822,593,3
281,242,8
745,1145,1
47,398,32
213,105,7
146,76,1
313,229,2
604,605,6
132,31,6
131,750,1
121,70,19
536,70,1
118,78,201
107,135,1
1338,251,1
93,88,44
180,669,2
745,525,12
1,144,13
166,476,1
280,454,2
593,465,1
102,321,1
738,1107,2
23,285,3
106,17,85
201,63,8
323,303,13
71,363,10
187,44,3
60,262,1
131,110,2
621,479,1
463,93,4
117,175,25
106,116,3
683,192,57
71,6,825
563,920,1
186,545,6
59,280,2
48,307,2
462,291,1
1039,704,1
1263,941,1
564,99,2
70,411,1
31,213,163
975,39,1
308,36,1
393,892,2
58,477,1
84,1130,1
229,92,40
144,228,1
33,446,2
631,462,7
224,369,1
134,219,3
537,242,1
207,241,1
321,40,2
7,743,2
307,117,1
182,237,1
242,120,24
115,170,4
239,256,3
96,98,14
228,424,1
20,58,13
82,61,25
177,19,24
87,112,5
6,141,1
68,40,32
57,53,25
181,325,18
167,4,10
1,323,3
13,465,1
994,310,1
167,89,1
7,504,2
417,875,2
70,450,24
86,43,1
793,942,3
929,196,1
19,12,48
41,1216,1
389,622,1
244,552,1
143,15,10
189,537,1
71,630,1
60,554,3
330,316,3
680,79,1
437,188,1
311,194,45
442,89,3
262,269,1
270,687,1
45,442,1
1117,842,1
512,114,2
906,517,1
193,33,9
142,60,17
427,949,1
416,775,28
112,143,5
652,165,1
72,1001,1
310,117,2
17,225,1
296,120,1
160,323,53
33,562,4
130,631,1
90,246,1
192,118,11
65,232,6
371,383,1
189,178,4
62,429,3
631,698,6
457,1020,1
258,147,3
32,243,1
140,1109,1
37,130,24
688,58,2
16,22,670
83,298,2
353,540,1
2,327,5
43,466,38
140,23,239
21,369,1
25,424,1
61,57,71
414,1299,1
36,77,5
143,553,1
107,270,1
214,13,1
431,124,1
305,308,3
12,32,430
745,102,1
782,524,6
113,564,1
413,885,1
323,419,1
621,342,1
120,260,6
5,443,4
244,250,1
103,65,5
11,89,28
448,1218,2
78,109,6
901,416,1
79,418,1
494,121,1
393,461,1
34,159,1
112,7,209
80,586,3
310,965,1
158,68,2
392,172,8
842,658,9
72,169,37
830,513,2
801,218,2
537,2,2
148,39,192
963,351,1
134,102,67
645,1053,1
504,446,1
393,593,2
889,416,4
207,360,2
196,920,1
129,482,1
182,342,3
829,338,1
242,269,2
115,886,1
228,30,3
82,192,5
9,397,1
29,7,519
174,664,5
147,214,8
57,194,2
181,188,1
133,151,17
114,271,2
388,588,2
176,496,14
295,647,1
394,1107,1
35,440,3
24,604,2
111,172,3
208,5,12
118,672,2
86,182,37
337,821,1
56,117,3
48,663,1
180,297,1
53,51,16
42,120,2
668,33,1
28,43,192
35,1215,1
838,831,1
311,317,4
428,63,1
824,582,1
505,1017,4
928,391,1
348,85,28
244,1457,1
38,171,5
278,724,3
628,337,2
257,23,6
109,30,55
17,110,39
349,395,1
84,144,380
354,13,2
3,127,149
197,333,14
266,681,1
525,436,1
95,429,1
1033,1257,1
189,39,17
303,20,2
668,321,3
127,35,6
164,47,173
108,201,98
403,222,3
16,161,44
334,589,2
360,176,2
55,231,4
580,29,1
507,253,1
241,470,5
555,73,1
584,1391,1
82,599,1
479,245,2
47,159,12
125,1104,1
383,359,1
24,12,129
512,509,3
821,300,16
220,68,14
622,611,2
1254,944,1
150,177,8
245,7,7
139,172,1
4,173,1
201,351,1
449,19,2
145,404,3
71,1188,1
5,305,5
233,80,1
106,348,1
159,484,2
230,152,7
382,157,2
11,226,5
73,147,364
494,449,1
59,80,7
48,139,2
172,398,9
448,371,1
430,592,1
526,1015,1
687,135,1
545,269,22
472,175,1
785,515,4
987,366,1
63,9,257
158,179,2
448,199,1
102,129,3
429,45,1
132,816,1
72,36,3
77,49,109
243,279,1
63,50,10
266,12,3
30,173,1
148,154,2
604,171,1
941,216,1
210,574,1
51,503,2
302,276,1
37,541,1
724,434,1
771,1146,1
277,601,19
228,209,5
517,406,10
919,479,1
209,95,6
284,603,1
214,300,1
147,479,4
875,830,1
443,111,1
133,266,13
170,150,12
101,1265,1
140,592,2
119,57,117
100,199,3
89,142,6
86,6,383
13,174,4
75,159,1
604,126,1
24,724,2
125,470,1
208,144,3
118,560,4
502,49,2
146,220,2
194,79,1
772,1358,1
35,17,73
53,168,1
1,599,1
113,213,26
583,462,2
39,197,2
28,158,18
88,209,95
410,604,3
470,9,1
344,625,1
393,1047,1
456,280,1
52,119,39
18,594,3
455,312,4
906,763,1
363,367,1
297,24,1
518,745,81
858,62,1
925,1038,1
251,63,1
641,618,1
222,178,2
22,176,13
84,11,19
3,232,11
197,196,778
257,470,3
95,542,1
136,206,19
21,449,10
175,121,8
127,212,1
234,78,1
235,226,2
108,92,22
403,101,4
16,44,34
83,82,187
64,58,7
7,26,4
360,39,15
55,72,11
32,698,2
76,1416,1
18,230,1
101,455,3
6,589,1
61,495,2
80,466,5
6,563,1
36,313,1
327,325,1
450,57,4
313,385,5
246,1018,1
467,52,1
425,109,2
79,259,3
536,420,1
821,408,1
54,163,1
220,175,2
431,403,8
565,80,4
150,28,8
837,251,26
337,460,13
449,134,6
719,416,2
1047,864,1
148,23,68
5,168,3
46,6,56
410,462,8
143,451,1
180,1461,1
230,39,22
103,285,2
11,863,2
102,630,1
149,93,2
186,454,11
138,258,10
172,164,25
124,446,14
223,209,3
105,191,3
110,914,1
218,622,1
70,568,5
18,369,2
80,231,3
40,551,1
45,560,2
158,300,1
102,266,116
646,603,1
446,285,1
10,1040,1
130,1,15
542,913,1
63,420,4
3,965,2
44,77,567
33,96,7
30,24,5396
32,674,1
76,348,36
61,26,1
537,337,21
247,219,6
302,351,5
242,470,2
152,17,52
29,241,41
787,505,19
269,431,51
246,429,3
514,745,26
3,867,2
8,34,4
13,51,128
39,1,1054
167,561,1
858,411,1
86,453,1
880,773,2
622,229,1
1019,1303,1
113,34,242
166,84,550
226,3,18
88,76,17
23,107,15
880,607,1
74,147,117
71,153,9
351,200,2
474,52,1
191,20,7
519,800,3
409,321,1
658,284,22
455,113,4
360,561,1
88,271,2
427,487,1
236,62,3
550,608,48
40,398,3
222,41,9
22,285,14
135,1192,1
31,287,1
197,57,2
130,220,7
254,662,2
511,904,2
52,72,21
192,468,77
21,311,1
10,348,5
7,10,1328
412,321,2
224,40,1
115,21,100
2,182,13
7,428,6
3,475,1
50,88,53
55,442,32
163,313,5
115,348,1
152,228,38
25,138,163
635,711,4
167,1185,1
503,545,47
57,343,1
450,427,1
514,837,1
368,1242,1
584,856,1
79,148,3
351,222,1
49,81,3
162,397,3
326,88,1
24,61,100
275,187,2
1173,1013,1
312,328,77
19,80,4
424,41,13
5,29,18
261,643,1
138,18,5
143,313,55
355,116,5
832,847,1
508,507,3
330,170,1
494,158,4
149,242,1
138,121,5
732,506,1
172,47,109
103,5,14
161,70,8
409,537,1
105,52,32
110,51,20
133,592,1
91,89,22
186,3,4
15,129,36
570,1372,1
158,418,1
448,426,1
310,306,264
72,328,4
77,392,2
568,488,1
479,28,4
3,591,3
44,208,31
160,121,1
104,123,4
30,404,2
569,258,3
116,873,1
147,84,3
76,225,23
51,225,4
140,732,1
38,495,8
588,1007,1
242,612,1
241,229,1
43,137,22
1521,251,2
71,103,11
29,102,94
319,90,1
306,51,1
141,343,1
831,102,1
209,14,7
514,879,11
213,170,1
306,22,1
618,625,29
162,764,1
151,166,1
167,952,3
838,251,4
591,479,1
304,95,1
280,5,2
86,592,1
194,311,63
12,472,1
206,561,1
659,230,1
113,428,9
166,163,353
280,136,11
88,420,5
23,220,135
85,97,199
74,262,10
544,593,9
71,34,23
60,69,11
351,85,3
41,59,8
5,766,2
46,32,14
154,344,190
229,949,3
557,177,1
1302,601,2
52,442,1
669,419,1
917,678,8
165,90,1
232,21,14
304,306,51
427,134,3
708,565,1
657,995,1
310,665,2
462,458,4
211,193,1
322,160,40
141,266,14
308,357,1
153,4,4
612,295,1
640,256,1
229,283,5
440,118,7
626,460,5
1109,1127,1
791,526,5
261,644,1
97,675,1
16,320,1
783,782,7
64,302,2
7,302,32
485,129,1
140,59,4
177,119,5
307,308,116
182,44,10
1042,145,1
152,95,6
239,446,1
96,161,1
969,181,1
1366,880,1
974,431,1
9,164,10
87,177,12
199,625,1
269,16,1
673,312,2
114,582,1
718,262,1
559,225,3
176,168,81
49,158,4
895,571,5
35,143,7
24,200,5
1081,460,1
338,43,1
223,215,18
677,41,1
413,336,1
238,271,4
145,686,6
113,707,2
349,336,1
424,431,3
92,614,1
248,1191,1
135,196,2
398,18,2
286,91,1
393,999,2
110,174,2
18,142,4
15,250,2
4,93,68
1221,67,1
153,580,1
144,4,9
523,337,1
23,311,2
689,214,1
211,106,1
472,3,4
190,193,3
3,699,1
522,785,10
396,33,7
422,16,1
76,116,21
144,71,303
995,379,1
51,90,35
342,224,1
175,923,1
32,431,1
164,440,2
37,195,1
129,925,1
489,77,2
96,1554,1
3,1110,2
360,504,1
446,79,11
320,357,1
55,556,4
552,631,3
174,91,4
1087,68,1
213,63,20
70,1001,1
188,39,1
132,81,3
118,148,58
319,182,4
199,414,1
93,142,4
12,357,1
1,190,7
508,696,1
113,306,4
88,304,6
23,351,3
187,118,5
456,753,1
168,174,2
41,176,8
5,631,1
463,163,6
117,197,1
106,170,5
251,848,25
653,796,1
891,59,1
88,583,4
172,708,4
73,396,3
70,100,2
59,1,4
40,135,11
462,344,8
153,278,4
831,1038,1
33,18,35
381,324,1
257,56,2
217,681,1
203,618,1
256,883,1
229,463,2
140,325,1
10,136,37
793,904,1
444,1570,1
349,837,1
266,161,1
97,553,1
952,568,1
16,708,1
134,586,1
247,571,2
231,31,3
61,435,1
196,860,1
140,206,1
129,167,79
163,97,283
115,196,1
152,486,1
239,312,1
96,76,3
20,266,6
9,81,188
254,512,2
195,334,44
57,131,1
285,256,11
133,342,1
575,232,1
631,91,12
176,51,13
481,71,25
56,9,39
167,35,1
111,109,320
565,493,1
438,97,1
118,859,1
86,113,28
376,977,1
381,3,1
363,166,1
880,216,5
145,823,2
42,187,1
519,300,3
583,261,2
39,303,5
120,799,1
268,283,3
143,33,6
189,560,2
467,215,1
442,207,1
430,3,1
283,34,1
237,77,23
223,30,5
607,1235,2
15,396,4
318,341,19
193,79,1
719,522,2
158,894,1
518,880,3
523,417,12
652,95,1
641,262,1
310,47,19
95,12,7
479,822,4
124,1051,1
3,314,2
160,301,3
104,351,2
481,859,1
90,172,6
14,188,1
229,822,2
44,1,57
62,110,54
10,930,1
342,91,1
32,29,29
164,238,1
37,56,26
797,407,1
393,503,1
373,362,1
360,368,1
298,63,1
29,711,1
740,698,6
25,446,219
241,280,1
370,145,32
407,253,20
61,47,5
47,472,14
36,135,14
57,305,1
291,604,1
1107,239,1
826,100,4
86,977,1
93,19,17
305,318,3
201,5,1
1,43,123
150,492,1
88,677,1
222,307,1
23,518,1
85,361,1
323,346,1
614,587,1
71,310,43
166,16,16
5,496,6
761,787,4
154,68,1
106,33,179
159,41,4
103,139,70
393,7,1
672,334,1
78,123,17
165,385,1
59,271,3
48,455,52
297,847,1
172,585,1
393,344,2
34,229,6
369,184,1
564,86,1
91,569,2
361,357,6
512,901,18
550,277,1
40,242,8
761,879,1
45,479,1
158,114,5
31,256,31
266,104,4
971,759,1
58,296,8
479,499,2
645,552,5
791,248,1
148,470,1
560,143,1
134,172,5
661,1548,1
537,167,1
823,171,1
904,526,1
321,95,2
7,583,13
446,1066,2
253,506,6
277,111,5
419,335,2
21,1028,1
373,1112,2
68,158,1
209,152,108
420,261,1
518,102,3
6,230,1
147,160,2
57,248,5
148,818,1
514,295,1
632,47,1
1024,818,1
49,923,1
13,365,1
162,177,19
24,908,4
111,262,40
443,133,6
81,71,6
86,220,1
17,565,4
337,991,1
56,47,37
53,105,1
113,22,104
39,502,4
28,93,16
212,14,7
506,1328,1
240,187,3
882,877,6
78,3,147
311,402,5
46,562,6
138,591,1
871,341,1
251,505,7
976,366,1
1064,49,1
512,1016,11
38,241,6
620,726,1
318,194,8
559,144,1
137,58,1
430,481,1
142,97,2
123,43,4
112,36,120
1303,1209,1
77,734,1
17,180,6
747,158,2
3,422,6
141,743,1
525,505,6
7,1038,1
37,1101,1
214,256,114
3,18,164
661,544,2
136,13,2
503,403,1
62,481,2
668,307,3
122,208,3
175,190,1
32,200,5
164,97,16
37,489,2
97,210,37
3,1308,1
313,304,29
2,383,3
43,545,1
360,230,1
177,537,2
353,1042,1
61,180,4
352,174,13
694,500,2
47,113,15
32,924,1
327,128,1
738,553,1
276,109,1
313,69,4
436,297,1
80,164,1
411,313,1
49,386,2
199,695,2
326,425,1
206,153,1
850,265,2
337,266,2
201,285,1
621,259,1
120,201,2
697,699,3
154,187,33
106,401,1
124,13,14
11,44,39
818,846,1
48,85,144
161,750,1
34,136,7
724,834,1
91,677,15
550,409,3
10,518,1
472,113,1
4,435,1
153,130,54
794,436,1
448,113,2
102,79,362
429,247,25
77,71,595
420,239,1
63,100,1
229,188,4
419,1196,1
33,161,203
30,219,11
735,325,1
148,108,1
298,619,4
134,59,15
6,199,1
682,1118,1
247,278,9
889,520,1
2,750,3
321,326,7
93,370,1
619,262,1
147,16,55
419,409,3
96,320,1
334,303,8
209,37,14
339,354,1
9,313,1
87,334,1
479,110,1
6,363,6
147,29,93
133,66,2
170,76,20
3,902,1
156,127,1
491,574,1
100,374,5
216,682,1
89,164,4
833,515,1
481,493,22
82,1077,1
208,90,1
677,453,1
306,1419,1
617,954,1
53,190,2
1,669,4
39,143,23
28,224,3
99,318,1
268,135,5
230,1377,1
519,1321,1
351,390,2
719,282,1
437,906,22
5,1076,3
428,138,1
11,1,1400
52,41,384
928,307,1
348,126,6
38,60,622
27,25,15
924,537,1
193,319,1
278,883,5
304,224,20
625,643,1
123,180,2
831,503,1
112,175,9
545,919,4
225,923,1
23,134,707
310,339,1
17,65,1
58,1251,1
22,94,1
296,278,1
3,34,77
197,375,4
408,59,2
141,310,2
95,599,2
21,502,1
178,201,3
325,265,1
175,83,13
127,142,1
631,280,60
454,102,4
108,38,9
398,148,5
97,63,7
403,83,10
16,246,2
57,3,296
83,266,1
445,494,1
475,625,2
196,323,34
69,81,4
339,707,1
630,698,1
55,146,31
36,10,179
569,424,1
260,935,2
18,209,11
709,1024,1
439,21,1
667,367,1
47,234,1
36,299,3
778,512,2
1237,379,1
241,9,13
313,364,1
79,213,72
245,109,39
220,113,15
410,1038,4
24,504,25
745,885,19
206,52,1
312,6,10
520,771,1
56,160,1
23,756,2
201,713,1
1012,593,1
312,141,1
258,107,39
233,123,2
143,500,4
74,1056,1
427,972,1
92,814,4
1430,639,1
52,924,1
102,554,1
475,247,1
48,160,4
172,238,1
124,424,1
770,1145,2
206,280,39
928,2,1
223,493,1
80,805,2
472,228,4
661,258,1
522,839,3
102,154,4
446,302,1
361,22,2
1175,41,1
72,517,1
493,453,5
568,173,1
420,112,6
58,84,4
44,151,4
920,269,1
33,78,304
30,86,8
725,519,1
206,37,1
256,275,5
153,1056,1
422,354,1
76,413,1
247,267,3
51,459,1
37,647,1
307,1005,2
253,796,1
889,1235,1
115,544,8
228,254,1
209,431,1
1108,989,1
901,745,4
787,436,9
325,170,5
170,195,89
703,974,1
119,116,3
156,2,1
100,44,1
216,801,1
89,49,7
773,875,7
13,57,263
436,888,1
481,11,7
488,73,2
363,323,1
474,28,1
113,232,2
166,98,24
39,270,1
445,79,44
814,8,1
88,230,21
835,521,1
576,23,3
71,227,3
511,422,1
660,344,1
386,298,4
145,630,1
473,93,3
455,167,4
302,13,1
460,427,1
924,424,1
479,83,3
290,246,1
545,544,1
445,110,18
225,29,1
17,459,1
153,12,33
3,159,19
322,855,1
130,162,1
420,708,3
116,446,3
52,87,32
640,79,1
21,396,9
10,338,5
403,443,8
16,129,19
353,992,3
2,92,50
64,491,1
7,113,206
69,198,4
302,630,12
50,46,19
619,604,3
451,553,1
163,307,1
25,32,17
101,307,2
20,437,1
61,459,1
552,179,1
503,742,9
541,369,4
68,427,4
453,164,1
397,86,2
259,283,1
573,229,1
425,58,1
79,78,15
68,17,7
49,95,60
54,84,12
220,228,3
24,151,15
552,1375,2
150,145,2
406,416,13
317,160,4
337,304,1
212,536,2
201,570,2
449,51,14
929,324,2
19,138,6
258,222,1
518,653,1
5,83,127
512,1148,1
103,486,4
203,475,1
708,158,16
200,235,1
166,271,2
149,40,21
138,111,28
262,390,1
172,113,18
124,30,175
161,44,11
103,651,1
847,808,2
526,745,36
1209,635,1
18,446,7
80,188,5
204,698,1
153,898,1
142,443,1
31,603,1
102,287,1
509,406,1
72,385,1
493,85,4
745,7,1
490,207,2
479,150,1
171,168,1
44,154,4
160,195,101
122,165,11
399,154,1
90,342,2
164,23,9
84,43,3
682,848,1
1362,1294,1
823,391,1
51,281,2
506,834,1
302,435,1
80,8,20
242,431,5
489,14,2
43,83,12
29,140,185
408,241,2
147,321,1
285,838,1
643,716,1
357,395,1
808,252,1
89,427,12
242,134,5
513,830,7
88,22,285
93,333,3
914,697,1
12,419,1
910,917,8
659,270,1
207,536,1
166,233,13
280,158,132
593,205,2
28,443,1
88,113,86
1548,479,1
23,38,305
85,55,7
1237,823,5
74,60,25
71,116,49
624,537,1
60,47,22
41,113,228
125,698,1
262,757,5
519,942,1
235,439,1
52,404,1
30,13,115
165,80,1
924,302,1
589,401,3
393,86,1
304,312,42
416,217,4
70,167,46
775,416,19
236,139,12
45,159,2
211,123,2
1341,627,1
144,86,88
197,100,7
141,82,6
130,137,2
948,507,1
239,1215,1
127,19,21
116,84,242
295,636,1
136,427,8
21,164,12
10,456,1
30,680,6
3,769,1
175,343,1
148,669,1
601,505,1
256,867,1
224,93,3
76,6,174
332,312,5
2,227,1
7,502,7
69,313,11
129,96,33
163,174,13
152,169,3
239,503,77
101,170,7
20,337,3
630,19,1
68,287,19
57,298,3
93,63,19
383,992,1
425,458,2
369,207,1
944,774,2
49,228,121
54,448,5
404,326,1
162,489,3
35,57,74
326,77,16
24,226,14
1,23,693
207,672,1
166,1084,1
1,111,34
125,22,5
880,406,1
19,167,18
646,338,1
405,999,1
279,296,4
92,553,1
142,1189,1
149,189,8
607,883,2
135,142,1
124,161,2
161,153,4
105,95,1
110,132,29
218,900,2
91,266,2
18,84,51
80,71,4
743,37,1
15,76,7
4,151,1
66,38,3
158,583,10
102,425,2
1375,603,1
606,1259,2
22,342,4
222,697,1
58,847,1
190,127,6
3,753,6
104,32,130
30,310,2
612,1179,1
148,13,59
396,91,3
95,54,4
385,60,1
76,126,3
367,172,2
16,1117,1
537,619,1
21,924,1
62,169,4
51,180,3
265,769,3
164,426,2
307,744,2
43,220,18
465,123,1
9,844,1
130,49,3
241,91,2
281,102,10
819,832,5
47,283,1
271,360,1
702,373,3
111,658,2
425,593,14
644,645,2
698,451,2
564,230,1
828,12,1
1306,471,2
93,212,2
118,667,1
1,260,3
113,320,1
166,369,1
88,488,7
85,172,68
201,227,13
344,919,3
71,501,1
60,178,22
41,238,1
5,685,1
46,497,1
106,224,1
251,829,11
92,289,1
165,197,4
34,417,1
427,75,1
577,1073,1
70,50,11
545,394,1
40,49,49
22,507,5
322,77,144
408,658,14
100,657,1
257,134,4
254,506,1
116,207,31
203,628,1
650,589,2
21,25,923
10,62,335
148,278,1
37,1,592
20,412,3
16,404,1
1050,564,1
