214,27,3
16,276,1
147,132,2
1405,229,1
170,501,1
35,537,2
119,922,1
156,176,61
488,720,1
176,290,13
663,729,3
75,384,1
750,524,1
1043,402,1
720,863,1
404,200,8
2555,1016,1
81,171,1
379,214,1
408,493,1
56,163,2
365,535,2
53,229,6
39,38,41
28,249,2
173,16,32
265,135,1
270,76,2
2274,395,1
1264,1276,1
636,5,1
218,326,1
193,472,8
433,393,1
661,1227,1
112,200,1
109,64,1
17,24,13
1727,61,1
22,87,3
483,595,1
759,58,2
3,77,7
748,29,2
335,193,2
157,506,1
430,11,2
95,646,12
14,367,1
62,313,2
198,86,9
768,220,1
37,329,2
366,707,3
631,269,1
1055,1274,3
341,691,1
274,646,8
511,83,2
101,487,1
481,148,2
486,83,2
174,97,3
6,546,1
5,488,3
400,420,1
386,187,2
391,402,1
121,378,1
49,297,2
49,1687,1
24,293,2
286,273,2
1,340,1
266,776,1
319,406,9
60,43,7
339,128,1
817,79,1
219,6,7
258,32,1
311,30,1
300,49,3
618,516,1
244,67,7
85,1,1
230,266,2
219,99,16
138,161,1
27,968,1
124,524,1
5,535,1
403,303,11
822,313,1
495,407,7
4,338,2
66,357,10
153,166,3
158,397,4
432,91,3
384,192,20
437,442,1
549,576,1
77,99,16
423,139,3
58,29,25
367,37,3
63,64,6
242,1674,1
10,14,3
30,127,15
107,14,33
275,102,20
415,691,1
261,135,1
135,622,1
911,237,1
108,10,4
253,271,1
220,215,1
295,242,5
387,869,1
209,137,4
340,1089,1
859,259,1
128,151,1
133,222,2
373,1679,1
460,1158,1
156,27,4
488,587,1
8,197,24
13,144,1
231,1225,7
750,155,2
390,298,1
86,495,2
56,798,1
826,14,1
53,346,5
293,491,17
39,171,2
28,364,8
270,155,1
622,80,6
131,23,6
592,147,1
597,66,21
578,74,7
963,524,2
781,198,1
613,398,1
433,278,1
377,292,2
430,398,2
112,339,2
210,2142,1
215,744,1
98,266,3
3,198,2
927,1167,5
1289,1515,1
76,625,1
302,199,1
595,156,2
210,258,13
274,781,1
163,476,1
115,339,1
813,410,1
82,788,1
442,80,2
760,59,9
386,46,2
428,147,1
63,231,1
372,93,7
361,64,2
49,438,6
54,237,4
199,940,1
24,432,25
531,4,1
277,216,2
319,267,2
230,145,7
219,460,170
205,129,12
149,143,1
18,3,5
138,84,9
615,586,11
426,586,1
534,491,3
561,128,1
149,469,1
571,720,2
90,15,1
225,12,48
945,1239,1
4,197,4
66,456,1
36,1166,1
72,365,2
367,158,11
574,1160,1
44,243,4
275,243,19
669,37,1
247,41,1
457,751,1
242,459,2
387,734,1
1188,832,1
228,858,1
64,763,1
619,1375,1
147,394,2
859,364,1
1093,253,2
170,223,3
410,910,11
100,136,39
176,632,20
753,110,2
75,150,18
750,54,3
301,536,1
1317,587,1
321,14,4
692,155,3
1191,1015,1
307,191,2
1364,1255,3
53,495,1
293,352,26
282,199,1
477,1327,1
586,313,1
187,398,1
904,220,4
592,414,10
901,156,1
982,3,1
385,713,1
862,101,2
472,28,6
137,448,1
433,99,5
31,18,7
726,399,1
352,173,1
22,361,1
26,302,1
335,280,1
218,1402,1
411,328,3
257,304,9
310,298,1
1166,535,1
254,360,1
130,9,1
305,202,10
249,72,1
302,82,5
148,622,2
235,29,2
224,86,44
134,569,1
595,41,2
221,82,15
210,137,10
177,212,1
129,127,3
475,167,1
126,257,6
115,460,5
511,313,2
394,349,1
20,308,6
82,283,1
486,293,6
6,883,1
57,395,2
442,231,1
171,317,2
391,168,3
428,422,1
443,544,1
358,55,2
54,88,1
35,32,60
24,43,2
277,109,4
266,50,1
319,124,6
339,406,6
238,180,1
79,1200,1
560,288,1
1818,843,10
431,3,4
219,313,1
149,164,3
615,671,2
135,97,28
431,420,1
124,250,4
161,144,2
1170,1131,2
110,77,64
403,85,7
490,568,7
18,45,1
495,541,1
574,556,9
4,56,2
66,63,9
261,66,3
306,750,1
1084,207,1
384,950,2
1918,218,1
635,351,1
44,390,2
621,304,4
30,353,13
275,364,3
153,1266,1
664,459,1
669,266,3
189,528,48
164,534,1
454,12,2
867,81,1
184,395,23
859,473,1
114,288,1
89,290,3
8,491,1
663,376,1
111,765,6
81,586,1
321,123,1
644,107,3
307,72,8
404,12,5
446,1061,1
600,65,1
201,202,5
622,346,1
19,1043,1
131,253,2
592,297,1
1484,2554,1
200,1084,1
564,231,1
92,324,1
11,379,5
73,708,1
165,172,1
949,446,1
407,473,1
444,117,1
70,267,1
40,474,1
494,1195,2
335,173,4
268,192,7
257,157,1
310,177,1
974,184,1
330,335,1
229,495,2
305,343,43
639,292,2
148,769,1
243,2,191
224,193,6
537,416,4
221,199,1
827,1598,1
27,53,130
207,100,4
140,41,1
126,124,6
395,1331,1
511,754,1
101,134,3
20,175,6
82,430,1
87,199,27
174,518,1
68,189,2
782,2847,1
442,346,12
718,259,4
707,362,1
79,319,3
372,363,1
35,157,15
992,120,1
598,672,2
266,169,10
473,597,1
1940,944,2
551,411,5
470,218,1
280,1299,1
149,793,2
615,800,1
431,281,18
110,216,11
345,428,2
18,176,2
15,232,13
435,74,31
102,592,3
395,582,1
225,547,21
77,578,22
680,1599,2
58,698,1
20,2041,1
298,269,8
406,1194,1
914,177,1
116,963,2
973,340,1
669,383,1
563,260,2
189,389,1
520,497,1
599,494,2
521,10,1
69,708,4
214,583,1
619,1141,1
147,560,2
398,68,3
128,472,2
424,53,4
368,135,1
119,494,6
359,127,1
329,936,1
663,173,20
315,221,1
111,918,1
301,306,4
245,320,2
8,1,19
86,908,1
231,397,3
56,703,1
206,385,2
150,663,1
535,59,1
416,1043,1
586,227,2
622,497,1
19,652,1
592,692,2
120,113,53
597,481,2
466,213,3
159,266,3
288,1,1
113,74,1
92,175,5
292,316,4
590,580,1
787,124,1
59,306,5
665,1241,2
34,384,1
430,175,2
29,481,1
338,250,6
335,134,2
31,93,6
1156,1547,1
268,75,5
773,97,1
310,28,1
254,146,1
243,59,48
494,717,3
893,189,1
305,412,36
148,404,3
235,307,14
528,295,4
224,364,4
533,846,1
835,908,1
177,430,1
145,610,1
163,127,38
115,178,3
96,90,68
394,135,1
20,66,14
82,53,26
177,11,3
87,104,2
799,42,1
57,29,7
119,434,30
1630,5,1
718,126,11
637,406,1
202,677,1
35,342,3
277,407,1
266,284,1
506,399,1
2083,1158,1
180,408,4
950,188,1
1262,1051,1
397,743,1
85,565,3
855,257,1
219,559,1
459,60,11
205,736,8
41,631,1
135,383,1
431,178,3
375,460,46
412,218,6
200,16,9
110,375,9
18,839,1
495,811,1
15,317,1
320,293,4
21,633,1
292,363,3
10,1663,1
225,712,1
73,1045,2
298,128,2
303,101,134
197,610,1
914,68,1
141,592,1
130,663,2
736,16,2
175,210,1
280,359,2
669,516,26
563,145,2
189,170,3
1087,220,1
97,247,9
16,14,14
387,305,1
55,874,2
566,1979,1
435,199,3
1082,643,2
368,274,2
61,81,43
354,77,1
491,1306,1
36,85,10
329,37,3
663,54,1
492,407,5
315,102,4
259,136,16
387,200,2
248,211,1
301,199,4
561,982,1
658,402,1
321,365,3
231,278,110
600,343,1
102,1068,1
535,364,2
818,1642,1
187,177,15
168,119,2
120,236,2
5,454,5
408,518,2
159,127,1
1052,72,1
11,145,9
73,494,7
78,117,1
34,183,10
377,848,1
382,735,1
70,285,1
363,405,6
665,339,3
349,330,3
338,385,2
1013,227,1
26,911,1
603,343,1
324,348,1
268,414,1
157,1235,1
310,11,1
1203,218,1
826,550,1
157,552,1
879,35,1
291,1018,1
567,93,1
388,574,1
134,94,1
537,170,1
207,370,1
768,180,1
32,990,1
37,695,1
1186,323,1
871,95,2
19,600,2
152,307,1
481,717,1
9,344,1
1379,763,1
1278,155,1
107,1767,1
718,1045,1
707,208,1
227,586,4
79,549,18
216,661,2
289,243,1
24,652,3
531,432,1
520,187,2
517,189,2
36,174,2
565,15,1
352,822,1
554,212,1
180,307,14
314,797,1
155,307,27
99,357,3
560,257,2
565,372,2
858,222,1
74,369,4
459,201,11
353,430,7
186,1583,1
763,119,3
431,71,1
375,81,2
412,77,1
364,266,63
38,163,15
320,144,3
306,207,1
236,280,1
520,801,1
599,994,1
303,222,23
197,343,1
384,1266,1
203,126,13
501,97,7
136,27,6
189,31,2
178,52,6
175,236,2
127,43,12
1045,548,1
881,755,1
97,92,19
406,246,1
16,153,2
247,1270,1
83,193,22
61,198,15
36,200,3
329,210,2
547,1127,2
278,127,1
259,261,1
111,1052,6
248,78,1
652,716,1
1542,459,1
231,91,23
220,60,5
206,139,12
441,669,1
293,692,1
139,164,4
558,256,3
226,345,3
826,860,2
198,259,1
177,274,1
19,306,2
131,348,1
120,391,2
173,243,70
154,173,4
240,892,2
11,218,18
59,72,5
407,632,2
34,26,33
642,259,1
695,127,1
363,414,1
152,252,1
338,532,7
907,221,5
268,289,1
768,1865,1
3,872,1
402,434,1
148,162,5
1217,232,1
542,492,2
62,538,1
821,27,1
182,479,1
126,669,7
96,400,2
188,1344,1
486,913,4
174,807,1
597,717,1
144,152,1
283,341,4
1289,188,1
216,736,4
637,128,1
146,621,1
151,512,5
188,638,14
169,2,6
598,65,22
208,136,1
353,1121,1
506,25,2
908,1241,4
199,126,11
180,262,7
688,1241,1
113,205,4
155,156,220
448,434,21
459,338,21
353,283,2
149,696,2
46,902,1
763,480,1
124,718,4
451,1642,1
571,9,4
38,46,3
27,135,19
264,253,2
269,24,11
730,586,1
250,96,1
255,261,5
292,145,4
225,962,2
298,362,1
197,204,9
856,384,1
791,352,1
744,830,2
136,214,4
189,932,1
342,858,4
1648,1692,1
127,156,16
733,743,2
401,70,67
16,36,17
94,147,2
83,58,69
376,64,32
2,59,24
69,35,4
362,47,1
55,96,3
398,677,10
689,158,1
61,491,5
329,335,16
547,1296,1
42,2,2
561,680,7
468,947,1
485,688,1
321,615,20
220,199,1
460,758,1
441,554,1
81,19,10
547,38,12
125,46,1
365,639,14
452,142,1
198,398,1
19,431,5
131,713,1
120,530,13
5,176,2
408,268,14
11,871,6
78,319,1
636,397,1
288,701,1
862,1291,1
223,455,3
40,566,1
280,69,4
26,601,1
882,92,2
3011,3012,1
84,670,2
229,3,7
888,825,5
160,230,20
469,884,1
157,802,1
249,785,1
90,343,3
214,294,2
224,781,1
76,406,5
87,28,4
922,718,1
51,380,1
417,62,5
126,584,2
2422,19,1
336,106,2
20,739,1
528,2814,1
322,133,4
6,426,1
308,416,7
260,253,1
297,141,2
294,231,1
246,424,1
283,446,2
688,302,1
216,859,1
8,393,63
721,210,1
151,309,4
598,364,2
208,275,17
506,172,1
199,259,3
93,428,1
752,528,1
180,121,8
1,988,1
166,76,4
155,137,1
448,29,1
99,139,9
88,84,5
397,70,6
238,1274,2
643,662,1
353,933,5
459,415,3
353,160,1
618,668,1
46,253,13
477,983,1
412,315,1
364,288,49
825,802,2
52,242,1
38,437,2
596,439,4
889,411,1
504,7,1
250,247,1
571,431,11
255,126,1
236,54,7
476,549,1
222,49,20
211,28,1
52,1048,1
303,516,2
197,65,5
141,127,6
130,244,2
323,1214,1
828,353,1
501,363,1
136,321,2
21,321,1
1087,383,2
7,2,3
1045,302,1
97,406,2
16,431,1
94,270,15
376,187,3
2,174,7
7,423,1
69,152,1
111,119,4
1037,998,1
1271,131,1
714,59,2
571,663,1
25,146,2
993,128,1
689,43,1
61,624,2
127,1274,1
156,707,16
80,90,1
488,227,4
75,821,1
162,392,2
884,321,5
393,346,6
422,120,2
67,461,1
53,786,1
770,148,1
19,56,10
438,68,3
5,37,13
106,592,13
357,188,15
92,787,1
237,22,1
662,642,6
165,885,1
96,366,2
262,315,2
299,303,2
232,298,1
237,299,1
530,295,2
223,312,2
665,178,6
295,203,27
142,424,6
31,689,7
589,119,1
215,80,5
109,573,2
570,49,2
773,22,1
494,249,1
22,586,2
84,561,3
545,49,12
3,606,4
642,1079,2
95,147,4
955,2,2
76,217,1
65,468,1
210,855,4
1119,822,1
821,5,1
140,736,12
436,293,2
586,834,1
366,182,1
659,525,2
29,94,1
322,232,1
308,27,2
260,112,3
297,250,2
241,56,1
283,43,4
525,100,1
213,178,1
933,493,6
151,158,9
188,180,56
520,348,1
598,475,1
208,286,5
107,316,4
199,404,25
93,305,1
12,532,1
113,423,7
166,155,19
99,260,5
392,138,1
397,203,4
23,244,1
378,85,1
699,785,1
383,88,1
470,557,1
1047,65,1
60,61,99
353,77,13
41,67,15
46,136,1
186,1900,1
426,511,1
680,242,2
1170,169,1
610,347,2
27,349,2
1142,243,1
571,280,2
236,185,2
225,372,6
141,260,1
549,77,14
317,1089,2
574,2784,1
178,1045,1
237,67,3
175,399,1
127,458,1
164,720,3
415,188,3
676,748,1
406,407,10
16,314,1
493,808,1
954,1306,3
21,183,6
520,84,16
69,397,2
304,759,1
638,390,2
55,318,5
290,886,3
25,15,1
134,30,22
940,12,1
209,638,4
1302,233,1
507,429,11
1252,599,4
181,560,16
273,647,1
119,536,1
580,46,1
100,736,3
773,1754,1
8,712,1
321,953,1
162,511,1
471,395,1
81,293,3
360,332,1
56,289,6
53,871,2
145,686,1
351,346,2
438,179,1
427,426,1
2028,569,1
11,573,2
313,107,31
288,115,2
188,1134,2
218,872,1
223,173,71
516,185,1
617,354,1
45,825,1
280,331,5
377,9,2
123,781,1
988,847,1
215,197,1
190,201,1
171,99,1
469,126,14
157,124,7
455,79,3
90,33,13
95,260,11
76,108,2
369,222,22
634,610,10
62,187,56
1277,2654,1
51,98,1
609,700,1
37,203,5
43,266,60
29,483,2
308,174,3
260,491,2
721,959,1
241,197,3
246,162,1
283,180,1
227,486,2
640,713,4
467,599,4
146,266,14
151,35,13
188,31,3
863,77,2
132,473,1
121,260,2
1231,20,1
838,209,1
107,457,1
199,409,1
93,166,1
805,404,1
155,895,1
448,19,2
1055,161,1
88,282,2
85,222,30
383,269,21
60,192,1
311,412,2
176,957,3
41,184,2
46,423,4
710,126,1
52,568,1
109,1127,1
27,486,2
596,189,55
264,670,8
161,984,11
269,647,1
422,270,16
250,513,1
375,88,2
183,7,24
543,363,1
153,288,5
395,357,6
33,10,3
817,214,2
443,219,2
136,631,3
21,75,3
178,600,1
1087,549,1
127,575,1
164,587,1
415,49,14
2304,2305,1
97,552,5
493,957,1
253,353,12
290,221,2
398,890,4
228,357,1
373,812,17
86,1207,1
518,154,3
831,527,1
176,43,162
181,10,1
474,148,1
59,260,5
162,130,2
167,27,5
720,616,1
446,534,2
81,434,2
390,164,8
67,179,2
56,412,3
365,158,8
39,297,1
97,388,6
586,836,14
270,293,1
346,237,1
343,935,1
592,17,2
166,203,2
466,950,2
262,77,36
299,69,2
288,222,6
709,546,1
530,49,1
218,63,6
223,38,19
516,44,7
40,1559,1
193,231,5
280,422,2
661,1122,1
123,406,1
843,157,1
349,760,11
185,597,3
95,20,4
335,805,3
3,324,7
748,294,5
729,858,1
157,257,3
14,196,18
533,12,2
369,107,17
65,174,4
32,53,44
994,53,1
991,111,1
280,274,3
43,407,14
576,205,8
297,492,1
241,338,2
562,384,1
227,403,20
1605,843,3
456,395,2
49,1179,1
626,907,1
146,145,5
132,204,1
121,145,8
314,1089,4
632,1068,1
107,82,9
93,11,21
1717,110,1
12,226,1
169,571,16
420,105,1
1036,221,3
353,407,19
397,421,1
23,482,1
85,371,1
74,1016,1
60,363,2
618,253,1
46,306,4
1915,278,1
680,472,1
364,961,1
534,69,8
596,80,9
582,279,8
864,36,3
490,71,1
552,86,1
66,586,10
158,122,2
72,235,16
549,375,3
58,306,1
245,393,1
10,263,1
127,752,1
256,439,1
420,1674,1
16,592,5
189,13,5
2,655,1
304,77,40
253,534,7
290,96,7
242,77,1
373,1452,1
1012,617,7
228,472,1
689,650,2
209,912,1
686,530,1
214,207,4
507,163,2
147,264,4
170,353,8
93,9,1
513,298,4
156,268,1
176,438,12
326,936,1
162,169,1
471,129,1
460,154,3
111,238,1
110,1310,1
81,63,2
390,51,4
86,244,1
416,64,2
67,44,23
220,1134,1
56,55,20
365,35,27
53,113,3
42,54,9
351,64,1
39,434,2
270,432,7
240,243,1
313,381,1
578,339,3
299,206,1
288,393,1
535,176,8
377,1174,4
530,196,1
218,466,10
935,101,1
40,1154,1
193,460,1
137,66,1
142,137,45
748,22,1
112,28,2
109,92,1
185,692,1
1775,1203,1
84,210,5
3,433,1
734,188,1
31,434,2
137,2068,1
14,339,3
76,826,1
229,828,4
62,493,3
447,669,1
61,333,1
43,544,2
913,72,12
966,66,2
177,598,1
29,573,1
417,7,6
529,574,1
511,191,1
82,925,6
216,471,2
146,292,3
151,825,2
386,311,1
439,323,1
361,319,1
49,381,1
1717,963,1
266,692,1
88,640,1
23,663,15
662,30,2
643,98,1
314,254,1
189,718,33
1070,1418,1
158,1327,1
677,341,1
205,392,14
149,294,4
186,784,1
534,240,1
306,13,2
830,1004,2
122,787,1
153,42,2
261,1065,1
158,241,1
1932,577,1
395,59,17
384,52,1
437,38,1
72,102,2
58,169,1
63,108,4
214,1267,2
490,1156,2
342,429,4
30,227,21
987,268,2
261,243,4
348,338,2
995,1607,1
267,162,3
253,123,1
290,535,1
295,206,3
532,86,4
228,147,16
35,847,1
214,58,14
147,37,4
329,16,3
2377,1435,1
834,111,6
156,151,2
100,385,3
89,204,3
13,236,1
75,353,7
420,387,1
111,387,4
81,196,9
360,173,1
1024,468,4
53,198,9
438,656,1
28,216,22
371,591,2
832,1083,1
586,750,2
673,505,1
982,141,4
655,123,1
853,93,4
1933,995,1
218,329,1
719,231,1
458,376,1
617,833,9
137,191,1
433,362,1
854,154,1
123,172,3
112,167,3
540,616,1
352,438,3
98,134,1
575,8,1
762,241,1
190,622,2
224,1065,1
1529,579,1
268,582,12
729,108,3
402,752,1
196,1159,1
562,670,1
243,748,20
137,1153,1
302,331,1
620,322,1
37,362,3
221,313,1
62,7,1
1147,186,1
706,898,1
173,346,14
511,112,6
101,520,6
871,276,1
559,38,1
1005,1090,1
6,632,4
383,291,1
456,49,12
453,247,3
442,988,3
386,154,2
391,435,1
428,175,1
79,189,12
540,481,3
35,795,1
439,9,3
502,866,1
266,811,1
44,883,1
252,858,1
339,417,1
23,760,1
74,674,1
314,149,1
618,487,3
244,34,22
281,72,1
230,229,1
219,64,73
205,221,5
138,192,14
1704,1387,1
135,872,2
161,383,2
836,237,2
582,297,3
244,1288,1
183,358,1
4,305,7
158,364,8
451,242,7
8,664,1
292,886,1
384,159,1
77,196,1
58,60,64
33,38,3
342,24,1
30,94,2
275,135,5
736,483,1
256,269,1
577,993,1
16,870,5
563,642,41
323,717,1
267,303,3
253,256,1
242,295,5
295,339,2
387,834,1
83,1817,1
1177,241,1
421,1232,2
170,203,1
119,108,2
354,536,1
831,46,1
100,52,6
820,49,5
89,25,5
8,228,1
753,66,4
663,643,5
75,234,1
404,386,15
301,692,1
151,89,1
220,868,1
365,317,11
293,524,1
39,264,2
692,10,1
586,357,7
270,250,6
1738,1467,1
357,1029,1
45,769,1
280,99,3
901,264,1
597,99,1
466,599,4
318,588,1
154,549,1
887,69,2
963,493,1
907,132,1
458,175,2
532,189,1
407,224,1
280,1031,1
530,1397,1
112,306,2
204,107,3
40,339,5
335,516,1
748,199,2
187,717,1
518,8,1
90,661,1
1925,218,1
14,549,1
76,592,1
229,742,1
305,30,2
215,1575,1
1256,591,1
302,102,1
620,213,1
235,177,24
528,165,3
947,1987,1
595,189,6
221,430,1
91,267,1
210,165,7
408,994,2
140,306,1
274,812,2
56,2204,1
101,381,32
20,448,3
68,438,1
982,572,1
453,108,3
442,115,1
386,33,1
439,25,1
1340,85,1
79,86,5
540,596,1
414,53,1
49,151,11
1259,95,2
24,127,11
333,507,1
121,1213,1
397,4,3
643,328,1
244,437,1
1225,224,2
200,243,4
205,98,1
763,616,3
744,560,1
596,625,1
124,54,1
403,89,8
80,180,5
183,459,1
797,159,1
577,1428,1
102,281,7
284,1870,1
602,1265,2
596,1823,1
367,191,9
63,346,9
298,2,9
44,274,1
161,187,1
256,120,9
460,164,16
881,224,1
569,438,1
406,709,2
493,6,5
168,128,1
454,319,1
147,299,3
424,302,2
368,400,3
119,241,1
80,485,2
89,438,1
8,95,2
75,119,1
750,81,1
720,148,2
301,569,1
393,536,2
81,990,1
644,87,4
56,968,2
307,156,44
206,638,3
187,18,4
28,470,1
524,357,1
554,392,1
1864,865,1
187,303,3
597,216,1
578,176,3
92,432,18
553,178,1
862,196,1
472,123,1
477,218,4
458,34,2
776,41,1
723,18,1
433,60,8
215,914,1
352,204,1
17,339,1
137,14,33
335,377,6
472,1473,1
324,226,1
1217,811,1
729,342,4
310,293,1
254,395,80
907,2411,1
229,347,12
305,171,1
620,88,2
291,120,3
235,58,2
221,51,3
631,472,1
43,963,2
196,59,2
140,517,1
177,181,2
129,88,6
260,163,1
152,177,2
2459,2223,1
101,178,6
20,315,5
82,314,1
9,218,46
174,394,3
57,308,1
718,407,10
439,162,4
372,215,2
49,220,1
35,65,4
328,85,1
24,266,4
598,596,2
266,85,5
319,29,24
568,1047,1
205,633,1
238,215,3
1262,777,1
1120,177,1
448,965,1
560,383,1
281,306,9
378,1386,1
219,310,1
680,820,1
1410,998,1
135,134,18
124,153,6
105,103,5
110,108,3
91,36,1
495,578,45
792,81,1
4,31,7
66,30,1
317,650,3
542,605,1
72,775,1
549,907,2
646,225,1
635,380,1
386,5,2
44,293,17
1291,1387,1
30,320,1
694,219,3
261,338,2
669,235,13
563,392,1
247,19,3
599,90,1
401,571,1
574,104,1
867,62,1
493,139,1
228,556,1
362,570,2
449,269,3
398,200,1
859,470,1
421,351,1
834,460,1
119,346,2
47,293,8
663,281,1
595,913,1
301,462,1
150,1164,1
137,64,1
692,141,1
307,41,48
139,2,1
293,54,5
282,29,1
600,32,1
535,119,4
668,493,2
270,12,17
452,820,2
145,9,5
187,408,1
131,218,25
592,328,5
597,365,2
466,225,2
154,303,9
106,232,2
1024,1387,1
92,283,12
11,344,9
78,834,1
165,205,2
59,422,12
48,769,1
438,755,3
430,83,1
70,42,4
363,28,1
40,57,1
349,81,1
45,28,3
26,100,4
268,167,7
257,126,8
936,331,1
974,155,2
243,207,7
305,304,1
249,262,1
148,288,3
37,9,29
134,359,4
207,197,2
489,188,1
140,136,7
126,31,1
163,35,2
152,44,1
96,270,3
101,39,9
82,449,8
9,151,72
87,228,1
746,136,1
216,3,6
68,156,6
1025,215,3
294,730,1
2,814,3
428,328,1
688,801,1
540,834,1
206,222,1
679,849,1
347,312,3
1128,220,1
598,707,1
266,200,1
252,507,5
492,618,2
752,3,1
590,59,4
60,2,8
311,606,1
448,560,1
1346,610,3
546,165,1
230,714,3
200,473,1
41,987,1
46,768,1
135,267,1
431,318,2
1052,599,1
501,53,3
563,38,1
15,201,1
412,345,2
66,165,16
20,1575,1
158,717,1
62,483,1
384,640,5
1293,573,2
77,547,1
312,1,4
646,108,1
63,640,1
298,236,2
621,102,2
1167,380,1
275,422,146
78,620,1
203,393,6
447,671,1
189,294,4
10,885,1
16,814,1
108,458,1
853,180,1
86,714,1
449,122,1
435,75,1
387,14,8
424,148,5
368,102,2
410,59,1
1301,1063,1
663,162,7
1255,717,1
460,17,2
301,339,1
321,225,1
582,592,1
1425,370,1
206,352,1
422,620,1
212,61,10
201,96,48
145,150,6
622,528,10
491,126,8
187,37,50
81,1578,1
131,87,6
168,219,1
120,144,5
996,17,1
466,116,1
154,130,1
307,1128,1
92,270,4
756,1090,1
73,402,2
793,213,1
165,322,1
59,339,4
154,9,1
299,800,2
45,12,3
34,291,4
417,5,6
363,169,31
40,180,3
349,454,7
670,908,3
338,157,13
305,2080,2
310,127,1
254,125,1
974,54,3
243,24,28
106,726,8
805,9,1
639,446,15
511,185,18
291,942,1
31,335,5
659,1864,1
224,395,1
134,242,4
210,322,11
197,227,9
129,338,2
422,407,1
20,97,29
82,84,9
87,137,4
6,36,3
57,62,1
442,528,1
294,609,1
79,689,1
540,949,1
597,423,5
35,375,1
1303,1533,1
277,280,1
266,319,31
554,320,1
180,511,23
166,718,8
155,423,15
1818,532,1
858,106,1
546,72,2
219,1036,1
470,128,2
459,29,81
46,639,1
151,827,1
135,412,3
21,291,18
364,166,4
110,406,28
18,870,1
15,290,1
320,260,2
66,8,5
110,14,1
730,291,1
292,394,13
178,1238,2
135,1226,1
222,435,9
58,624,1
298,99,1
144,631,1
395,13,2
141,561,8
7,1263,1
458,883,5
203,530,2
192,77,13
189,203,10
122,270,3
267,987,2
1045,688,2
108,349,2
574,402,1
2499,2500,1
493,293,24
387,286,1
83,341,1
2,320,2
64,827,1
362,292,1
965,1447,1
435,164,2
563,1371,1
421,137,1
61,242,1
359,225,1
89,21,14
340,31,1
36,244,3
663,87,28
672,549,1
301,216,5
561,951,1
566,748,3
162,10,3
206,223,1
293,800,1
490,480,3
416,797,1
201,477,1
145,163,25
198,151,6
19,710,1
904,668,1
168,470,15
120,267,3
5,423,1
578,785,2
159,92,2
818,32,1
971,1114,1
92,145,5
11,110,1
458,707,9
723,437,2
34,214,1
363,306,4
349,299,1
614,825,6
238,564,1
988,218,1
31,39,1
494,635,1
84,951,1
229,250,1
550,1053,1
1122,73,1
70,1142,1
249,520,4
455,568,1
148,46,5
860,72,2
556,149,2
224,534,2
335,1062,1
210,713,11
62,718,1
631,955,1
96,516,1
241,1245,1
961,832,1
1608,890,4
87,530,2
57,203,1
294,492,1
1011,90,1
707,177,12
79,554,2
1423,552,1
54,536,5
289,268,1
188,554,1
82,1173,3
520,218,1
517,158,1
194,211,1
180,402,1
502,769,1
99,386,11
383,734,4
189,595,7
512,13,1
788,142,2
41,717,1
375,54,2
364,41,89
38,130,1
15,439,1
320,111,7
4,760,1
148,318,1
236,319,16
649,494,2
77,893,4
222,302,6
303,255,12
197,312,3
607,365,1
222,21,58
828,650,4
136,58,76
189,80,12
482,74,1
178,151,6
127,72,8
164,86,2
108,224,8
97,125,1
16,184,1
295,8,7
387,139,3
83,206,33
2,439,2
64,198,2
7,174,4
362,155,3
55,188,9
25,393,52
61,359,2
359,874,5
36,367,10
329,243,24
42,20,6
245,43,1
566,603,2
321,571,3
460,578,13
245,16,28
139,133,4
557,146,1
535,534,7
201,394,7
198,290,23
19,339,8
131,317,16
120,294,10
106,329,1
670,963,1
343,432,1
11,187,14
472,631,6
318,434,6
299,566,1
288,753,1
34,61,7
642,226,1
338,439,2
31,936,1
268,384,18
344,1312,1
268,501,15
455,717,2
148,193,1
134,4,88
846,266,1
835,467,1
461,40,2
341,18,3
37,589,5
1128,1156,1
126,700,4
366,431,1
370,105,2
188,1383,1
6,318,10
271,518,3
107,1425,1
297,1009,1
1050,1274,1
294,315,4
283,306,2
132,1268,1
640,231,1
289,121,1
760,940,1
188,413,2
520,149,19
208,39,2
506,56,1
568,67,2
199,31,22
35,6,7
180,229,1
169,72,1
590,408,1
155,253,14
99,511,13
392,387,7
88,152,2
250,698,1
546,834,1
353,951,1
459,307,2
1262,491,3
485,227,1
375,155,47
364,444,1
52,190,19
571,6,28
615,1733,1
27,100,14
317,30,4
412,10,1
306,53,3
250,131,1
176,27,2
395,1158,1
222,165,1
58,1402,1
886,188,2
197,173,28
529,341,8
203,232,1
192,323,4
669,831,3
136,245,2
814,456,1
178,218,32
122,408,10
127,189,23
108,107,66
574,644,105
16,67,1
376,79,2
2,26,41
64,49,15
7,51,1
55,65,19
521,631,4
642,511,1
61,524,1
435,23,1
647,214,1
156,799,2
100,985,1
245,256,1
951,904,1
220,166,8
404,615,3
865,67,1
293,586,22
379,575,4
465,914,2
19,460,1
756,163,1
280,222,18
120,433,1
5,145,1
408,235,1
818,378,6
103,308,2
385,3,1
1138,764,3
662,652,1
636,300,1
299,707,1
228,141,1
285,412,1
516,434,58
1554,2068,1
670,237,3
137,599,3
26,568,3
73,1083,2
589,67,1
497,475,1
575,96,1
215,54,1
84,701,1
171,362,15
218,1707,1
893,381,1
305,988,4
90,310,1
224,812,1
