51,88,2
51,82,1
51,83,2
51,109,1
51,104,1
51,116,3
51,121,2
51,128,1
51,129,1
51,134,1
51,131,1
51,143,1
51,146,2
51,145,1
51,148,4
51,153,1
51,152,1
51,159,1
51,166,1
51,175,2
51,177,1
51,174,1
51,179,1
51,173,2
51,170,1
51,186,1
51,188,1
51,191,1
51,246,1
51,240,1
51,233,1
51,235,1
51,230,3
51,207,1
51,224,8
51,214,1
51,212,1
51,221,1
51,228,2
51,204,9
51,205,1
51,226,3
51,222,1
51,209,2
51,211,3
51,229,1
51,216,3
51,218,1
51,210,2
51,225,10
51,215,3
51,332,1
51,279,1
51,340,1
51,307,1
49,304,1
49,333,1
49,311,1
49,283,4
49,345,3
49,274,2
49,321,1
49,288,3
49,298,2
49,318,2
49,299,3
49,328,1
49,308,1
49,317,1
49,330,1
49,302,1
49,344,1
49,289,1
49,281,1
49,312,1
49,329,1
49,280,2
49,4,2
49,3,1
49,2,1
49,1,2
49,9,5
49,8,1
49,6,4
49,25,2
49,33,1
49,34,1
49,39,1
49,51,7
49,41,1
49,46,18
49,47,19
49,50,1
49,48,3
49,42,2
49,44,3
49,45,12
49,54,1
49,56,1
49,59,1
49,65,1
49,74,4
49,71,3
49,77,1
49,79,2
49,70,1
49,87,1
49,80,3
49,95,1
49,105,1
49,116,1
49,115,4
49,112,2
49,122,2
49,121,2
49,118,1
49,125,1
49,129,2
49,137,1
49,135,2
49,134,1
49,143,1
49,139,1
49,149,1
49,145,1
49,148,1
49,158,1
49,164,6
49,167,3
49,169,1
49,168,3
49,166,6
49,165,2
49,175,4
49,177,1
49,179,1
49,173,1
49,170,1
49,172,2
49,182,1
49,184,1
49,186,1
49,250,1
49,233,4
49,237,1
49,245,3
49,230,2
49,201,3
49,224,11
49,203,1
49,214,2
49,212,1
49,227,1
49,221,2
49,204,1
49,205,2
49,202,1
49,226,3
49,222,4
49,209,1
49,229,1
49,216,1
49,218,2
49,210,2
49,225,12
49,215,5
49,220,2
49,305,1
49,276,2
49,314,1
41,285,1
41,293,1
41,319,1
41,345,2
41,274,1
41,318,1
41,324,3
41,275,3
41,323,1
41,344,3
41,281,2
41,312,1
41,329,1
41,1,1
41,9,1
41,5,1
41,8,1
41,6,1
41,12,2
41,20,2
41,25,3
41,24,1
41,26,1
41,36,1
41,37,2
41,51,16
41,49,2
41,46,8
41,47,1
41,43,2
41,42,1
41,63,2
41,71,2
41,78,2
41,87,1
41,82,1
41,109,1
41,117,1
41,115,2
41,137,1
41,135,1
41,148,1
41,169,1
41,175,4
41,174,3
41,173,1
41,185,1
41,192,2
41,190,1
41,189,2
41,191,1
41,197,1
41,247,1
41,253,1
41,233,2
41,238,1
41,245,2
41,230,2
41,208,1
41,224,5
41,212,1
41,227,1
41,228,1
41,204,3
41,226,4
41,222,1
41,209,3
41,211,3
41,229,5
41,210,4
41,225,2
41,215,2
41,220,1
52,304,1
52,286,1
52,287,3
52,283,3
52,306,1
52,321,1
52,318,16
52,324,1
52,328,1
52,344,3
52,329,4
52,280,1
52,40,1
52,51,17
52,49,3
52,41,2
52,46,6
52,50,1
52,48,4
52,42,5
52,44,1
52,45,1
52,65,1
52,69,2
52,73,1
52,71,1
52,70,1
52,90,2
52,83,1
52,95,1
52,116,1
52,117,1
52,121,1
52,143,1
52,147,2
52,146,1
52,154,1
52,164,1
52,168,1
52,166,1
52,165,2
52,163,1
52,180,1
52,175,2
52,186,1
52,239,1
52,230,2
52,224,4
52,203,1
52,214,1
52,221,2
52,205,2
52,229,2
52,216,1
52,210,1
52,225,5
52,215,1
52,220,1
52,340,1
46,285,1
46,311,2
46,322,1
46,290,2
46,283,2
46,319,1
46,345,4
46,274,2
46,306,1
46,321,2
46,298,1
46,318,3
46,324,3
46,299,2
46,275,1
46,328,1
46,317,1
46,330,2
46,331,1
46,302,3
46,323,2
46,344,5
46,337,2
46,281,1
46,312,1
46,329,6
46,270,1
46,280,1
46,4,2
46,1,1
46,9,4
46,7,2
46,5,1
46,8,2
46,6,2
46,25,1
46,29,2
46,24,1
46,33,1
46,39,1
46,51,21
46,49,16
46,41,8
46,47,2
46,43,5
46,50,3
46,48,5
46,44,4
46,45,10
46,55,2
46,56,3
46,59,6
46,62,4
46,67,1
46,65,1
46,60,2
46,69,2
46,64,1
46,63,3
46,74,5
46,77,1
46,79,1
46,70,1
46,78,1
46,86,2
46,87,1
46,82,1
46,80,2
46,107,1
46,104,2
46,110,1
46,115,1
46,334,1
46,119,1
46,121,3
46,118,1
46,120,2
46,135,2
46,134,2
46,143,1
46,142,1
46,147,1
46,149,1
46,146,1
46,145,1
46,148,1
46,153,2
46,150,1
46,157,1
46,169,3
46,166,1
46,165,1
46,175,4
46,177,2
46,176,1
46,174,1
46,173,3
46,170,2
46,182,1
46,184,1
46,183,1
46,188,1
46,192,3
46,189,1
46,193,1
46,195,1
46,247,1
46,253,1
46,246,3
46,232,1
46,240,1
46,256,1
46,233,3
46,239,3
46,241,1
46,237,1
46,245,2
46,230,5
46,208,2
46,207,1
46,201,3
46,224,8
46,200,2
46,214,1
46,212,1
46,227,3
46,221,3
46,228,1
46,206,1
46,204,3
46,205,3
46,202,5
46,226,3
46,222,3
46,209,3
46,219,1
46,229,2
46,216,9
46,218,2
46,210,5
46,217,1
46,225,9
46,215,3
46,220,1
46,291,1
46,276,1
46,340,2
46,310,1
46,325,1
46,278,1
47,320,1
47,333,4
47,286,2
47,311,2
47,293,1
47,269,2
47,283,3
47,319,1
47,345,6
47,288,3
47,298,3
47,324,2
47,299,1
47,275,1
47,308,2
47,317,1
47,302,2
47,323,2
47,344,1
47,289,1
47,337,1
47,281,1
47,282,1
47,312,4
47,329,13
47,270,1
47,280,5
47,4,3
47,3,2
47,9,3
47,8,1
47,6,2
47,11,1
47,25,1
47,31,2
47,32,1
47,39,1
47,36,2
47,51,2
47,49,29
47,41,2
47,52,2
47,46,16
47,43,3
47,50,2
47,48,8
47,44,19
47,45,4
47,54,2
47,53,2
47,56,1
47,59,2
47,62,2
47,66,2
47,69,5
47,64,2
47,63,1
47,73,1
47,74,1
47,71,5
47,79,1
47,70,2
47,85,2
47,86,1
47,90,1
47,88,3
47,82,1
47,81,1
47,89,1
47,83,1
47,80,1
47,107,1
47,115,1
47,112,1
47,122,3
47,334,2
47,119,2
47,121,3
47,118,1
47,123,1
47,120,1
47,128,1
47,129,1
47,137,1
47,135,2
47,134,5
47,136,1
47,147,1
47,149,3
47,146,1
47,145,2
47,148,1
47,159,1
47,164,9
47,167,1
47,169,9
47,168,6
47,166,5
47,165,3
47,163,1
47,175,8
47,177,2
47,176,1
47,174,2
47,173,3
47,171,1
47,182,2
47,184,1
47,192,1
47,191,1
47,193,1
47,234,1
47,247,1
47,251,1
47,253,1
47,256,2
47,248,1
47,249,1
47,233,6
47,239,2
47,241,2
47,265,1
47,245,2
47,230,2
47,208,1
47,207,2
47,224,10
47,203,1
47,212,2
47,227,3
47,221,2
47,228,3
47,204,1
47,205,6
47,202,2
47,226,7
47,222,3
47,199,1
47,209,1
47,211,1
47,229,2
47,216,4
47,218,2
47,210,9
47,217,1
47,225,17
47,215,7
47,305,1
47,276,1
47,273,1
43,272,1
43,345,1
43,274,1
43,306,1
43,288,1
43,298,1
43,318,2
43,299,1
43,275,1
43,328,1
43,317,1
43,331,1
43,302,1
43,344,2
43,282,1
43,329,3
43,280,2
43,9,3
43,8,3
43,12,2
43,335,2
43,39,1
43,36,1
43,51,3
43,41,9
43,46,4
43,47,4
43,50,5
43,45,2
43,68,1
43,64,1
43,63,1
43,72,1
43,74,2
43,71,1
43,79,3
43,90,1
43,82,1
43,84,1
43,100,1
43,106,1
43,105,1
43,118,3
43,120,1
43,129,1
43,134,2
43,149,1
43,146,1
43,148,1
43,159,1
43,168,1
43,178,1
43,177,1
43,174,1
43,181,1
43,183,1
43,188,1
43,190,1
43,189,1
43,195,2
43,194,1
43,247,1
43,267,1
43,248,3
43,265,1
43,235,1
43,230,4
43,213,1
43,224,7
43,203,1
43,214,3
43,227,1
43,221,2
43,228,2
43,204,2
43,205,4
43,226,3
43,222,4
43,199,1
43,209,4
43,211,3
43,229,4
43,216,6
43,210,4
43,217,1
43,225,10
43,215,7
43,316,1
43,315,2
43,340,1
43,307,1
50,285,1
50,284,1
50,311,1
50,345,1
50,324,1
50,275,1
50,308,2
50,330,1
50,344,1
50,329,5
50,280,1
50,3,1
50,1,1
50,9,1
50,8,1
50,6,1
50,23,1
50,25,1
50,51,1
50,49,6
50,41,1
50,46,1
50,43,3
50,45,3
50,57,1
50,56,1
50,69,1
50,63,2
50,73,1
50,74,7
50,79,2
50,86,1
50,88,1
50,89,1
50,103,1
50,116,2
50,128,2
50,135,2
50,134,2
50,141,1
50,147,1
50,149,1
50,146,2
50,153,1
50,166,1
50,165,1
50,178,3
50,174,1
50,173,1
50,190,1
50,189,1
50,248,1
50,239,1
50,245,1
50,230,1
50,224,1
50,203,1
50,214,6
50,212,1
50,227,2
50,221,1
50,206,1
50,204,3
50,205,1
50,226,1
50,222,1
50,229,1
50,210,2
50,225,1
50,215,2
50,342,1
50,276,1
48,284,2
48,283,2
48,345,1
48,306,1
48,321,1
48,318,4
48,324,4
48,330,1
48,323,3
48,344,1
48,289,2
48,337,1
48,292,2
48,312,2
48,329,2
48,8,2
48,30,1
48,51,9
48,49,1
48,41,3
48,52,1
48,46,11
48,47,3
48,43,1
48,50,1
48,42,3
48,45,3
48,53,1
48,57,1
48,55,1
48,59,1
48,62,1
48,72,2
48,77,1
48,90,3
48,82,1
48,122,1
48,119,1
48,120,1
48,129,1
48,148,1
48,152,1
48,164,1
48,168,2
48,165,1
48,175,2
48,176,1
48,173,2
48,182,1
48,188,3
48,195,1
48,247,1
48,252,2
48,248,1
48,239,1
48,257,1
48,238,1
48,235,1
48,245,2
48,230,1
48,201,1
48,224,2
48,203,1
48,214,1
48,212,1
48,221,1
48,204,1
48,205,1
48,226,3
48,209,2
48,229,2
48,216,2
48,218,1
48,210,3
48,225,2
48,342,1
42,284,1
42,286,2
42,311,1
42,293,1
42,283,1
42,345,1
42,306,1
42,321,1
42,318,17
42,324,4
42,299,1
42,328,2
42,317,2
42,323,1
42,312,1
42,329,2
42,270,1
42,9,4
42,13,1
42,335,1
42,32,1
42,36,1
42,51,11
42,49,1
42,41,2
42,52,5
42,46,5
42,48,1
42,45,1
42,67,2
42,69,2
42,64,1
42,83,1
42,99,1
42,116,2
42,115,2
42,122,1
42,120,2
42,129,1
42,146,3
42,153,2
42,152,1
42,164,1
42,167,1
42,169,1
42,168,2
42,166,1
42,163,1
42,175,1
42,171,1
42,170,2
42,172,1
42,193,1
42,194,1
42,233,2
42,245,3
42,208,1
42,224,2
42,203,1
42,214,2
42,227,1
42,221,1
42,204,2
42,205,2
42,202,1
42,226,2
42,210,1
42,225,4
44,271,1
44,303,1
44,286,1
44,311,1
44,269,3
44,345,1
44,274,1
44,306,2
44,288,3
44,324,5
44,299,1
44,308,1
44,330,4
44,331,2
44,302,1
44,344,2
44,312,1
44,329,6
44,270,1
44,280,2
44,4,4
44,9,2
44,7,1
44,8,3
44,6,2
44,10,1
44,12,1
44,25,3
44,34,1
44,35,1
44,38,1
44,51,1
44,49,2
44,41,4
44,46,4
44,47,48
44,43,3
44,48,4
44,42,1
44,45,1
44,54,1
44,53,1
44,57,1
44,62,1
44,61,1
44,65,1
44,60,1
44,64,5
44,72,2
44,74,3
44,71,1
44,77,2
44,79,2
44,70,1
44,78,2
44,88,1
44,89,1
44,102,1
44,109,2
44,107,1
44,113,2
44,122,1
44,334,1
44,119,2
44,121,1
44,118,1
44,120,2
44,129,1
44,135,1
44,134,1
44,146,3
44,148,2
44,164,7
44,169,12
44,168,3
44,166,4
44,165,3
44,163,1
44,178,1
44,175,6
44,177,2
44,176,1
44,170,2
44,182,1
44,183,2
44,186,1
44,190,1
44,189,1
44,247,1
44,239,2
44,254,1
44,237,1
44,245,1
44,230,4
44,208,1
44,213,1
44,207,1
44,224,5
44,200,1
44,203,3
44,214,1
44,227,2
44,221,2
44,228,1
44,206,3
44,204,1
44,205,5
44,202,2
44,226,7
44,222,3
44,209,1
44,229,6
44,216,2
44,218,1
44,225,3
44,220,2
44,338,1
44,291,1
44,276,2
44,307,1
45,296,1
45,303,1
45,284,1
45,345,1
45,321,2
45,298,2
45,318,1
45,299,1
45,275,2
45,328,1
45,308,1
45,317,1
45,330,1
45,331,3
45,289,1
45,281,1
45,329,3
45,280,1
45,2,1
45,9,11
45,8,3
45,6,12
45,20,1
45,23,2
45,25,2
45,26,1
45,34,1
45,32,1
45,49,5
45,41,3
45,52,1
45,46,3
45,47,6
45,43,1
45,50,7
45,42,1
45,44,2
45,54,1
45,55,1
45,62,2
45,60,1
45,69,1
45,64,1
45,72,2
45,73,1
45,74,15
45,77,3
45,85,1
45,87,1
45,89,1
45,83,1
45,103,1
45,94,1
45,108,1
45,104,1
45,116,1
45,112,1
45,334,1
45,118,2
45,123,1
45,137,1
45,134,1
45,132,1
45,143,1
45,139,1
45,149,2
45,146,1
45,152,1
45,164,1
45,167,1
45,168,2
45,166,6
45,175,1
45,176,1
45,174,1
45,179,2
45,182,1
45,184,1
45,186,1
45,192,1
45,196,1
45,247,1
45,250,1
45,263,3
45,260,1
45,252,1
45,242,1
45,233,1
45,235,1
45,243,1
45,208,1
45,207,1
45,201,2
45,224,8
45,203,3
45,227,1
45,221,4
45,204,2
45,205,5
45,202,1
45,222,3
45,199,1
45,209,3
45,219,1
45,216,1
45,218,1
45,210,4
45,225,11
45,215,1
45,220,1
45,278,1
58,327,1
58,333,3
58,286,1
58,311,1
58,287,1
58,293,5
58,322,2
58,269,1
58,283,6
58,343,1
58,319,7
58,345,6
58,274,1
58,306,1
58,321,7
58,298,1
58,275,2
58,328,3
58,308,4
58,330,3
58,331,4
58,302,3
58,323,1
58,344,1
58,289,1
58,312,1
58,329,20
58,280,4
58,4,4
58,2,2
58,1,5
58,9,2
58,6,2
58,11,3
58,10,1
58,25,2
58,24,1
58,335,1
58,31,1
58,30,1
58,32,1
58,35,1
58,51,2
58,46,1
58,47,2
58,43,1
58,50,1
58,42,1
58,45,1
58,54,24
58,53,5
58,57,19
58,55,14
58,56,51
58,59,1
58,62,1
58,67,2
58,65,1
58,69,3
58,64,1
58,63,1
58,73,1
58,74,1
58,70,3
58,86,1
58,91,1
58,80,3
58,93,1
58,105,1
58,110,1
58,117,1
58,115,6
58,111,1
58,334,1
58,119,1
58,130,1
58,137,1
58,134,1
58,131,1
58,147,1
58,149,7
58,146,6
58,145,5
58,148,29
58,153,3
58,152,4
58,150,1
58,161,1
58,157,2
58,156,1
58,162,1
58,165,1
58,178,2
58,175,3
58,174,2
58,179,1
58,181,1
58,182,2
58,184,1
58,183,4
58,192,4
58,189,1
58,196,2
58,193,3
58,197,2
58,195,5
58,194,1
58,247,1
58,250,3
58,246,1
58,260,1
58,256,2
58,261,1
58,233,8
58,239,3
58,241,1
58,238,2
58,245,1
58,207,2
58,224,9
58,203,2
58,214,1
58,212,1
58,221,2
58,228,2
58,206,1
58,205,7
58,202,1
58,226,3
58,222,4
58,209,3
58,211,1
58,219,1
58,229,1
58,218,1
58,210,3
58,225,5
58,220,2
58,338,1
58,342,1
58,305,1
58,310,1
54,296,1
54,304,1
54,284,1
54,286,1
54,269,3
54,283,7
54,343,1
54,319,6
54,345,4
54,326,1
54,306,2
54,321,15
54,288,3
54,275,2
54,328,2
54,308,3
54,317,4
54,330,1
54,331,2
54,302,4
54,323,2
54,281,1
54,312,7
54,329,18
54,270,1
54,280,2
54,4,2
54,1,6
54,9,3
54,8,2
54,12,1
54,25,1
54,29,1
54,24,1
54,335,3
54,336,2
54,33,1
54,34,2
54,30,1
54,51,1
54,46,1
54,47,5
54,44,1
54,58,13
54,53,5
54,57,12
54,55,14
54,56,7
54,59,2
54,62,1
54,61,1
54,65,2
54,60,1
54,69,3
54,64,1
54,63,2
54,72,1
54,73,2
54,71,1
54,79,2
54,87,1
54,82,2
54,89,1
54,97,1
54,93,1
54,109,2
54,105,2
54,116,1
54,115,1
54,112,2
54,126,1
54,129,2
54,124,1
54,135,1
54,134,2
54,141,1
54,143,1
54,147,1
54,149,8
54,146,5
54,145,4
54,148,14
54,151,1
54,154,1
54,152,2
54,160,1
54,157,2
54,156,1
54,159,2
54,162,1
54,164,1
54,166,3
54,180,1
54,175,4
54,176,1
54,174,3
54,173,2
54,182,1
54,184,7
54,183,3
54,192,1
54,197,1
54,195,5
54,247,2
54,250,1
54,253,1
54,263,1
54,255,1
54,252,1
54,256,1
54,239,1
54,257,2
54,208,1
54,213,1
54,207,2
54,224,21
54,214,2
54,212,1
54,227,2
54,221,8
54,205,9
54,202,4
54,226,10
54,222,13
54,209,1
54,211,2
54,219,2
54,229,1
54,218,2
54,210,6
54,225,9
54,220,1
54,342,2
54,315,3
54,268,2
54,279,2
54,276,2
54,340,3
54,310,1
54,273,1
54,325,1
53,294,1
53,327,1
53,304,1
53,333,1
53,284,1
53,286,1
53,293,23
53,283,9
53,343,1
53,319,6
53,345,3
53,321,3
53,288,1
53,298,3
53,299,2
53,275,2
53,328,6
53,317,2
53,330,1
53,331,1
53,302,2
53,323,1
53,344,4
53,312,2
53,329,12
53,270,1
53,280,4
53,2,1
53,1,9
53,8,1
53,11,1
53,29,1
53,28,1
53,335,2
53,34,1
53,51,1
53,41,1
53,47,1
53,58,12
53,54,5
53,57,24
53,55,2
53,56,7
53,59,2
53,66,1
53,65,2
53,69,1
53,64,1
53,63,2
53,71,1
53,79,1
53,70,1
53,86,1
53,87,2
53,88,1
53,81,1
53,101,2
53,116,2
53,115,1
53,121,1
53,130,1
53,129,1
53,124,1
53,137,1
53,134,2
53,140,1
53,139,1
53,147,1
53,149,4
53,146,4
53,145,2
53,148,3
53,154,1
53,152,1
53,157,1
53,158,1
53,164,1
53,168,2
53,165,1
53,180,2
53,177,1
53,176,1
53,173,1
53,170,1
53,172,1
53,184,2
53,183,1
53,189,1
53,197,4
53,195,5
53,247,1
53,259,2
53,263,2
53,240,1
53,233,4
53,239,3
53,257,1
53,238,2
53,245,3
53,201,2
53,224,5
53,203,1
53,227,1
53,221,1
53,205,2
53,222,2
53,229,1
53,218,2
53,210,2
53,217,2
53,225,2
53,220,1
53,332,1
53,342,1
53,268,3
53,276,1
53,340,6
53,277,2
53,325,4
53,314,9
53,278,2
53,307,1
57,320,1
57,327,2
57,303,1
57,286,1
57,287,1
57,293,2
57,322,1
57,290,2
57,269,3
57,283,5
57,319,4
57,326,1
57,306,2
57,321,3
57,298,3
57,299,1
57,275,2
57,328,3
57,330,2
57,344,4
57,346,1
57,282,1
57,312,3
57,329,12
57,270,1
57,280,1
57,4,5
57,1,10
57,6,2
57,12,1
57,23,1
57,25,1
57,29,1
57,24,1
57,335,3
57,30,2
57,58,30
57,54,8
57,53,7
57,55,21
57,56,47
57,59,1
57,61,1
57,67,2
57,66,2
57,65,3
57,69,1
57,63,1
57,72,1
57,73,1
57,86,1
57,88,1
57,83,1
57,97,1
57,93,1
57,98,1
57,95,1
57,99,1
57,117,1
57,115,3
57,111,1
57,121,1
57,129,1
57,124,1
57,137,4
57,135,2
57,134,1
57,139,1
57,149,3
57,146,2
57,148,7
57,151,1
57,153,3
57,152,3
57,157,2
57,159,2
57,164,1
57,169,1
57,168,1
57,177,1
57,174,2
57,182,1
57,184,1
57,183,1
57,186,1
57,188,1
57,192,1
57,193,2
57,198,2
57,197,1
57,195,1
57,247,2
57,256,1
57,248,1
57,233,3
57,241,1
57,254,5
57,208,1
57,207,1
57,224,5
57,203,3
57,221,1
57,228,1
57,205,1
57,202,1
57,226,4
57,222,5
57,229,2
57,216,1
57,210,1
57,220,1
57,338,1
57,339,2
57,313,2
57,342,4
57,268,1
57,279,1
57,276,3
57,340,1
57,307,1
55,286,1
55,287,1
55,293,2
55,322,1
55,269,7
55,283,18
55,343,1
55,319,26
55,345,4
55,306,2
55,321,3
55,298,1
55,275,4
55,328,2
55,308,2
55,317,2
55,330,1
55,331,3
55,323,4
55,344,7
55,289,2
55,281,1
55,282,2
55,312,5
55,329,15
55,280,4
55,4,2
55,1,4
55,9,2
55,8,1
55,10,1
55,12,1
55,22,1
55,25,5
55,29,4
55,24,1
55,335,1
55,26,1
55,336,1
55,27,1
55,34,1
55,32,2
55,35,1
55,36,1
55,38,1
55,51,1
55,49,1
55,47,2
55,50,1
55,58,16
55,54,18
55,53,9
55,57,37
55,56,15
55,59,1
55,62,1
55,67,1
55,65,2
55,69,2
55,63,1
55,71,1
55,79,1
55,70,1
55,78,1
55,90,1
55,88,1
55,94,1
55,97,1
55,99,1
55,109,1
55,107,1
55,106,1
55,111,2
55,119,1
55,121,1
55,129,1
55,137,1
55,135,1
55,134,2
55,141,1
55,149,2
55,146,6
55,145,2
55,148,10
55,153,4
55,150,3
55,157,1
55,159,1
55,168,2
55,166,1
55,165,2
55,163,1
55,178,1
55,175,3
55,174,1
55,179,1
55,170,1
55,181,1
55,182,1
55,184,1
55,183,1
55,192,2
55,190,1
55,189,1
55,191,1
55,198,1
55,197,1
55,247,2
55,246,3
55,260,1
55,240,1
55,252,1
55,233,6
55,239,2
55,241,1
55,243,1
55,245,1
55,230,1
55,208,1
55,213,1
55,224,9
55,200,1
55,203,1
55,214,1
55,212,1
55,227,3
55,221,5
55,205,3
55,202,5
55,226,7
55,222,5
55,209,3
55,219,3
55,229,1
55,216,1
55,218,3
55,210,3
55,225,5
55,220,5
55,338,2
55,339,1
55,342,1
55,268,1
55,276,1
55,340,2
55,310,1
55,314,1
55,278,2
56,296,1
56,285,2
56,286,2
56,311,1
56,293,2
56,269,1
56,283,5
56,343,2
56,319,3
56,345,4
56,274,1
56,306,1
56,321,8
56,288,1
56,328,2
56,330,3
56,331,2
56,302,1
56,344,2
56,289,1
56,292,1
56,281,1
56,312,2
56,329,9
56,270,1
56,280,6
56,4,4
56,2,1
56,1,9
56,11,1
56,14,1
56,12,1
56,17,1
56,25,5
56,335,1
56,33,1
56,34,2
56,30,1
56,51,1
56,47,2
56,48,1
56,58,57
56,54,11
56,53,4
56,57,29
56,55,14
56,59,1
56,62,1
56,66,2
56,65,1
56,64,1
56,63,1
56,73,1
56,71,1
56,70,4
56,78,2
56,85,1
56,88,1
56,81,2
56,97,1
56,115,6
56,130,1
56,124,1
56,134,2
56,149,4
56,146,2
56,145,2
56,148,4
56,153,2
56,152,2
56,158,1
56,156,1
56,164,1
56,166,1
56,178,5
56,175,1
56,177,2
56,176,2
56,174,1
56,179,1
56,181,1
56,185,1
56,182,2
56,184,2
56,186,1
56,190,1
56,189,2
56,196,1
56,193,1
56,197,2
56,195,3
56,247,1
56,250,1
56,246,1
56,267,1
56,233,4
56,239,1
56,257,1
56,265,2
56,245,2
56,264,2
56,208,2
56,224,6
56,203,1
56,221,1
56,206,1
56,204,2
56,205,7
56,202,1
56,226,1
56,222,4
56,209,2
56,229,1
56,210,1
56,225,4
56,291,1
56,316,1
56,305,1
56,276,2
56,340,2
56,310,1
56,277,1
56,307,1
59,304,1
59,333,2
59,284,1
59,311,1
59,290,1
59,269,2
59,283,1
59,343,1
59,319,3
59,345,2
59,274,2
59,306,2
59,321,3
59,288,1
59,298,3
59,324,2
59,299,2
59,275,8
59,328,38
59,308,10
59,317,1
59,330,5
59,331,10
59,302,3
59,323,3
59,344,3
59,289,11
59,337,1
59,281,2
59,282,1
59,312,5
59,329,14
59,280,3
59,4,1
59,3,1
59,1,2
59,9,5
59,6,6
59,25,2
59,24,2
59,335,2
59,336,1
59,35,1
59,37,1
59,51,2
59,49,2
59,46,1
59,47,2
59,43,1
59,48,3
59,42,1
59,45,4
59,57,1
59,55,1
59,56,1
59,62,6
59,61,5
59,67,5
59,65,53
59,68,1
59,60,1
59,69,7
59,64,15
59,63,13
59,74,1
59,71,1
59,70,1
59,90,1
59,88,1
59,82,1
59,81,1
59,107,1
59,105,1
59,115,2
59,119,1
59,121,2
59,137,2
59,135,1
59,132,1
59,147,1
59,149,5
59,146,4
59,145,3
59,148,2
59,153,2
59,169,1
59,168,1
59,166,1
59,165,2
59,178,2
59,180,1
59,175,1
59,177,3
59,174,2
59,179,1
59,173,5
59,170,4
59,172,1
59,182,2
59,184,2
59,183,1
59,188,2
59,192,2
59,190,3
59,234,1
59,259,2
59,255,2
59,261,1
59,233,6
59,245,2
59,230,1
59,201,1
59,224,9
59,200,1
59,203,3
59,214,2
59,227,3
59,206,2
59,204,1
59,205,4
59,202,2
59,226,5
59,222,5
59,199,2
59,209,2
59,219,1
59,218,3
59,210,3
59,217,1
59,225,10
59,215,1
59,220,9
59,315,1
59,268,2
59,340,1
59,310,1
59,278,1
59,300,4
62,272,1
62,304,1
62,333,1
62,286,1
62,311,1
62,287,3
62,293,2
62,283,1
62,319,9
62,345,6
62,274,1
62,306,1
62,321,4
62,288,1
62,298,2
62,299,4
62,275,7
62,328,2
62,308,2
62,317,5
62,330,2
62,331,3
62,302,2
62,323,1
62,344,32
62,289,3
62,337,1
62,346,1
62,282,1
62,312,2
62,329,12
62,270,1
62,4,2
62,2,3
62,1,2
62,9,2
62,8,1
62,6,2
62,23,1
62,16,1
62,25,1
62,29,2
62,28,1
62,335,2
62,336,1
62,31,1
62,32,2
62,51,1
62,47,3
62,45,2
62,57,1
62,59,9
62,61,3
62,67,4
62,66,1
62,65,30
62,68,9
62,60,3
62,69,4
62,64,3
62,63,12
62,73,1
62,74,1
62,77,1
62,79,2
62,70,2
62,78,1
62,91,3
62,82,1
62,81,1
62,107,1
62,104,1
62,116,1
62,115,1
62,125,1
62,129,2
62,124,2
62,134,1
62,147,2
62,149,2
62,146,1
62,145,1
62,148,2
62,153,3
62,152,2
62,157,1
62,155,1
62,164,1
62,167,1
62,169,1
62,165,1
62,163,1
62,178,3
62,175,14
62,176,2
62,174,1
62,179,3
62,173,4
62,171,1
62,170,23
62,172,3
62,185,1
62,182,1
62,183,2
62,186,2
62,188,11
62,192,6
62,189,2
62,233,3
62,245,2
62,208,1
62,207,2
62,201,1
62,224,6
62,200,1
62,203,1
62,212,2
62,227,4
62,221,9
62,205,5
62,202,5
62,226,7
62,222,6
62,199,1
62,209,8
62,219,1
62,229,1
62,210,7
62,225,7
62,220,4
62,338,3
62,339,1
62,313,1
62,341,1
62,342,1
62,268,1
62,276,1
62,340,1
62,273,1
61,333,1
61,286,2
61,269,1
61,283,2
61,319,3
61,345,4
61,326,2
61,274,1
61,306,1
61,321,1
61,288,1
61,298,2
61,299,2
61,275,7
61,328,2
61,330,3
61,331,2
61,302,1
61,323,1
61,344,15
61,289,32
61,337,4
61,292,1
61,281,2
61,312,1
61,329,10
61,280,2
61,2,1
61,1,1
61,9,2
61,6,1
61,29,1
61,24,2
61,335,3
61,33,2
61,34,4
61,32,2
61,40,1
61,49,1
61,48,1
61,54,1
61,56,1
61,59,4
61,62,4
61,67,8
61,66,1
61,65,3
61,60,12
61,69,2
61,64,13
61,63,45
61,74,1
61,71,2
61,70,4
61,85,3
61,90,1
61,81,1
61,84,1
61,83,1
61,80,1
61,103,1
61,101,1
61,109,5
61,105,1
61,117,1
61,112,1
61,119,1
61,126,3
61,134,1
61,143,2
61,139,1
61,149,2
61,146,4
61,145,2
61,153,4
61,152,1
61,157,1
61,164,1
61,166,1
61,178,1
61,180,1
61,175,5
61,177,2
61,176,2
61,174,3
61,173,1
61,171,1
61,170,2
61,188,3
61,192,3
61,189,1
61,191,1
61,234,1
61,247,2
61,253,1
61,267,1
61,252,1
61,233,3
61,254,1
61,265,1
61,238,1
61,235,1
61,245,1
61,208,1
61,213,1
61,224,7
61,200,1
61,203,1
61,212,2
61,221,5
61,206,1
61,205,1
61,226,2
61,222,1
61,199,3
61,209,2
61,229,1
61,218,1
61,210,5
61,225,7
