66,39,1
113,39,2
1,39,1474
61,39,2
119,39,1
11,39,16
75,39,4
82,39,2
114,39,8
191,39,1
146,39,9
140,39,1
43,39,19
145,39,4
19,39,2
192,39,7
199,39,608
76,39,1
32,39,2
115,39,22
10,39,3
41,39,2
169,39,4
59,39,157
208,40,1
79,40,8
199,40,1
196,40,8
203,40,3
74,40,6
131,40,20
215,40,2
149,40,1
177,40,103
6,40,1
92,40,5
20,40,6
47,40,235
13,40,6
23,40,2
37,40,1
80,40,6
70,40,1
85,40,2
44,40,5
193,40,2
5,40,10
57,40,14
187,40,21
54,40,6
103,40,1
169,40,2
12,40,4
209,40,1
76,40,5
16,40,168
192,40,2
111,40,1
98,40,13
50,40,29
93,40,1347
148,40,2
106,40,14
142,40,5
144,40,18
156,40,78
112,40,15
105,40,2
84,40,3
175,40,5
157,40,11
202,40,5
167,40,1
25,40,2
8,40,2
53,40,501
113,40,1040
48,40,49
125,40,8
211,40,1
64,40,32
39,40,4
133,40,6
212,40,18
17,40,167
81,40,3
120,40,3
166,40,19
32,40,3
197,40,1
94,40,39
77,40,18
41,40,303
147,40,4
42,40,2
201,40,11
104,40,1
143,40,1
141,40,2
189,40,4
126,40,13
116,40,77
61,40,1
83,40,1
30,40,2
68,40,3
139,40,3
198,40,2
114,40,2
49,40,4
132,40,4
172,40,20
128,40,1
195,40,1
10,40,1
117,40,2
168,40,7
19,40,1
213,40,3
31,40,13
18,40,1
29,40,46
190,40,21
194,40,7
171,40,1
200,40,8
95,40,2
52,40,1
1,40,5
51,40,2
123,40,1
27,40,7
115,40,73
159,40,4
14,40,1
122,40,8
108,40,120
181,40,13
43,40,1
145,40,3
88,40,1
140,40,6
205,40,2
182,40,1
96,40,1
153,40,49
170,40,3
101,40,3
136,40,4
4,40,10
21,40,12
46,40,1
109,40,3
62,40,13
22,40,1
56,40,23
63,40,81
72,40,2
206,40,35
107,40,3
118,40,2
15,40,1
60,40,4
75,40,3
127,40,26
65,40,152
90,40,5
99,40,3
7,40,1
161,40,2
178,40,21
164,40,15
135,40,4
154,40,28
191,40,3
91,40,2
82,40,27
36,40,6
165,40,2
87,40,34
34,40,983
55,40,1
59,40,9
162,40,1
184,40,15
100,40,12
151,40,1
26,40,1
134,40,2
73,40,33
138,40,1
97,40,2
28,40,11
160,40,1
71,40,5
33,40,54
11,40,29
86,40,4
67,40,39
130,40,3
186,40,1
90,41,6
99,41,2
167,41,1
101,41,6
162,41,5
163,41,1
166,41,286
164,41,15
50,41,25
100,41,4
21,41,4
165,41,18
36,41,3
68,41,4
213,41,1
132,41,1
212,41,2
38,41,1
125,41,3
133,41,3
70,41,1
39,41,3
209,41,2
63,41,133
71,41,2
124,41,1
4,41,2
135,41,7
206,41,8
34,41,433
72,41,2
33,41,33
122,41,3
73,41,10
62,41,8
203,41,6
40,41,324
5,41,2
202,41,9
74,41,8
201,41,1
75,41,2
32,41,3
200,41,2
139,41,1
127,41,13
6,41,1
118,41,9
140,41,6
141,41,1
199,41,1
198,41,3
64,41,22
77,41,7
8,41,1
117,41,6
60,41,5
79,41,4
31,41,14
142,41,2
196,41,4
143,41,1
195,41,2
116,41,14
194,41,8
144,41,22
80,41,4
115,41,57
131,41,40
59,41,12
30,41,4
145,41,2
42,41,3
128,41,2
192,41,1
114,41,2
11,41,22
191,41,2
146,41,1
82,41,100
190,41,6
58,41,1
83,41,1
113,41,20
189,41,6
147,41,2
84,41,1
188,41,1
44,41,41
112,41,7
57,41,40
12,41,4
29,41,717
130,41,1
187,41,1
67,41,9
86,41,2
65,41,32
13,41,8
184,41,5
151,41,2
28,41,3
87,41,13
109,41,2
108,41,21
27,41,3
152,41,2
56,41,11
45,41,1
181,41,6
107,41,2
180,41,2
153,41,11
55,41,2
47,41,230
178,41,4
154,41,16
106,41,8
92,41,2
155,41,8
126,41,26
177,41,44
16,41,593
176,41,1
156,41,4
25,41,1
105,41,1
54,41,3
93,41,66
175,41,6
48,41,26
94,41,23
158,41,1
17,41,65
95,41,2
53,41,43
172,41,12
49,41,1
18,41,1
171,41,1
96,41,1
169,41,1
103,41,2
97,41,1
168,41,9
20,41,3
51,41,3
98,41,12
22,41,1
171,42,2
164,42,3
168,42,2
124,42,2
60,42,1
3,42,1
190,42,1
72,42,5
160,42,6
18,42,278
70,42,227
136,42,618
90,42,3
113,42,1
59,42,2
58,42,5
5,42,1
125,42,1
145,42,1
15,42,1
151,42,74
16,42,5
198,42,3
21,42,2
31,42,1
122,42,2
183,42,1
155,42,2
30,42,17
205,42,1
11,42,6
13,42,1
129,42,1
118,42,8
76,42,13
40,42,4
172,42,14
53,42,8
43,42,1
65,42,5
200,42,4
44,42,3
130,42,1
153,42,3
33,42,1
68,42,78
4,42,3
177,42,4
175,42,2
71,42,2
6,42,1
64,42,12
29,42,1
154,42,10
50,42,7
74,42,1
191,42,415
8,42,14
193,42,21
25,42,2
67,42,5
139,42,1
14,42,1
55,42,2
194,42,9
66,42,6
87,42,15
69,42,6
36,42,5
120,42,2
143,42,1
157,42,16
84,42,1
48,42,1
206,42,6
101,42,1
105,42,3
188,42,2
51,42,1
94,42,5
98,42,4
126,42,2
199,42,1
114,42,1
28,42,13
174,42,1
85,42,1
133,42,3
86,42,26
107,42,1
203,42,1
123,42,23
115,42,17
97,42,2
17,42,4
165,42,1
180,42,4
106,42,1
108,42,1
93,42,5
127,42,1
79,42,1
95,42,2
152,42,3
117,42,8
167,42,1
82,42,4
63,42,2
204,42,154
62,42,3
56,42,6
19,42,13
75,42,4
34,42,1
187,42,1
73,42,1
54,42,1
20,42,1
80,42,1
181,42,4
104,42,1
146,42,1
156,42,1
116,42,4
1,42,2
14,43,1
63,43,1
69,43,1
138,43,1
196,43,5
213,43,1
44,43,1
186,43,2
175,43,3
28,43,2
141,43,1
5,43,100
93,43,1
103,43,3
185,43,3
151,43,3
106,43,19
190,43,1
98,43,4
114,43,19
87,43,11
60,43,4
171,43,2
92,43,4
56,43,331
155,43,4
208,43,1
219,43,1
11,43,18
109,43,22
34,43,2
42,43,1
75,43,1
218,43,1
122,43,1
183,43,2
161,43,3
13,43,1
134,43,26
124,43,1
168,43,1
21,43,232
126,43,4
55,43,1
91,43,3
115,43,11
10,43,3
95,43,3
22,43,3
207,43,1
194,43,1
205,43,2
61,43,1
199,43,14
104,43,4
4,43,18
147,43,2
113,43,3
40,43,2
67,43,1
50,43,41
118,43,2
107,43,8
1,43,17
206,43,1
59,43,78
35,43,1
80,43,35
99,43,5
89,43,3
182,43,1
9,43,1
6,43,2
64,43,10
2,43,2
139,43,5
52,43,2
172,43,1
158,43,1
39,43,12
145,43,1
66,43,1
41,43,1
68,43,1
62,43,35
29,43,1
79,43,1
24,43,1
31,43,1
197,43,1
180,43,2
195,43,3
169,43,2
140,43,1
51,43,20
53,43,1
153,43,1
3,43,2
17,43,2
100,43,198
148,43,2
167,43,4
202,43,3
211,43,1
71,43,5
94,43,3
116,43,2
121,43,1
191,43,1
142,43,2
133,43,6
74,43,33
90,43,2
33,43,3
12,43,1
149,43,2
15,43,7
111,43,1
203,43,3
23,43,5
8,43,1
125,43,17
30,43,1
81,43,1
22,44,1
47,44,2
180,44,1
77,44,1
108,44,2
27,44,1
63,44,14
206,44,6
30,44,10
153,44,5
181,44,3
4,44,6
141,44,1
144,44,2
117,44,2
76,44,1
164,44,2
31,44,29
41,44,36
116,44,3
128,44,1
199,44,1
8,44,2
165,44,172
142,44,1
82,44,51
59,44,5
191,44,1
99,44,3
118,44,6
58,44,1
196,44,1
75,44,2
43,44,1
140,44,2
51,44,3
21,44,7
6,44,2
190,44,1
96,44,4
2,44,1
35,44,1
80,44,2
213,44,1
139,44,4
125,44,4
113,44,2
83,44,1
172,44,4
201,44,1
168,44,2
120,44,7
40,44,5
11,44,25
166,44,22
95,44,1
49,44,2
104,44,3
68,44,9
126,44,270
94,44,5
167,44,2
50,44,16
202,44,4
189,44,49
17,44,6
133,44,14
84,44,1
188,44,5
173,44,1
1,44,1
69,44,2
39,44,1
193,44,1
145,44,1
64,44,21
48,44,5
53,44,6
3,44,1
25,44,5
5,44,2
157,44,4
175,44,1
57,44,71
105,44,1
29,44,67
85,44,2
156,44,2
203,44,3
13,44,1
20,44,1
74,44,3
33,44,7
149,44,1
93,44,4
106,44,2
186,44,7
65,44,2
129,44,1
54,44,1
28,44,5
36,44,1
176,44,4
138,44,2
16,44,14
151,44,1
137,44,1
92,44,1
177,44,3
87,44,44
98,44,872
115,44,295
131,44,57
134,44,1
62,44,8
109,44,1
72,44,1
183,44,1
56,44,14
124,44,1
71,44,7
34,44,4
100,44,4
66,44,2
55,44,5
88,44,1
67,44,2
219,44,1
90,44,1
154,44,8
205,44,3
122,44,2
23,44,2
101,44,5
15,44,6
14,44,1
28,45,1
193,45,1
30,45,3
42,45,1
59,45,2
75,45,1
82,45,1
58,45,1
32,45,29
97,45,24
5,45,3
188,45,2
85,45,151
29,45,1
40,45,1
168,45,4
121,45,2
203,45,1
110,45,20
115,45,1
87,45,1
183,45,1
205,45,1
108,45,1
72,45,1
14,45,2
182,45,1
27,45,2
152,45,3
67,45,1
56,45,1
36,45,27
46,45,2
55,45,4
179,45,159
215,45,1
90,45,3
1,45,2
71,45,1
178,45,1
70,45,1
92,45,9
129,45,1
209,45,1
39,45,1
105,45,2
25,45,1
48,45,1
69,45,1
175,45,31
35,45,2
173,45,8
24,45,16
66,45,32
162,45,1
212,45,1
132,45,4
68,45,3
213,45,2
100,45,1
79,45,1
196,45,1
8,45,1
143,45,2
198,45,1
76,45,1
7,45,10
80,45,1
50,45,2
145,46,6
27,46,2
175,46,1
143,46,3
128,46,1
87,46,1
152,46,116
5,46,1
20,46,1
59,46,1
159,46,1
214,46,10
39,46,1
64,46,2
66,46,2
211,46,2
99,46,1
74,46,1
16,46,1
84,46,3
60,46,10
173,46,1
29,46,1
32,46,9
215,46,1
41,46,1
38,46,1
137,46,1
93,46,2
36,46,1
80,46,1
188,46,60
126,46,1
132,46,2
13,46,1
95,46,1
90,46,1
79,46,3
129,46,3
45,46,3
178,47,1
82,47,4
65,47,6
59,47,1
4,47,1
115,47,4
144,47,2
120,47,1
56,47,1
132,47,1
127,47,1
212,47,1
64,47,4
156,47,5
135,47,5
34,47,21
154,47,1
172,47,1
62,47,4
80,47,1
155,47,1
57,47,4
189,47,1
190,47,2
100,47,3
206,47,1
93,47,77
29,47,203
16,47,14
183,47,1
60,47,1
128,47,1
87,47,4
177,47,368
21,47,3
98,47,1
27,47,2
196,47,1
20,47,1
153,47,7
106,47,2
207,47,1
184,47,3
181,47,2
63,47,45
116,47,3
11,47,3
192,47,1
108,47,5
48,47,6
67,47,3
151,47,1
44,47,1
81,47,1
12,47,1
140,47,2
147,47,2
187,47,1
55,47,1
126,47,2
33,47,4
75,47,1
131,47,10
40,47,240
121,47,1
133,47,1
145,47,2
94,47,5
31,47,1
117,47,2
164,47,3
43,47,1
79,47,1
165,47,3
194,47,1
50,47,5
202,47,2
41,47,237
17,47,9
166,47,4
23,47,1
53,47,7
199,47,1
28,47,1
84,47,3
113,47,8
20,48,2
166,48,4
124,48,5
95,48,1
40,48,55
194,48,3
16,48,13
2,48,1
190,48,4
26,48,1
184,48,2
165,48,1
21,48,1
140,48,4
185,48,1
34,48,11
131,48,4
138,48,2
75,48,1
115,48,11
215,48,1
67,48,3
86,48,1
164,48,3
43,48,1
79,48,1
82,48,1
93,48,312
41,48,23
118,48,1
200,48,1
13,48,1
123,48,1
149,48,1
31,48,2
116,48,5
72,48,3
192,48,1
199,48,1
143,48,1
168,48,2
33,48,877
156,48,4
60,48,1
144,48,11
141,48,1
153,48,7
22,48,1
56,48,4
4,48,1
181,48,7
27,48,1
108,48,340
50,48,6
154,48,3
107,48,1
206,48,1
121,48,2
63,48,167
7,48,1
47,48,13
77,48,10
203,48,3
80,48,1
167,48,1
74,48,2
25,48,1
53,48,3
32,48,1
157,48,3
187,48,2
91,48,1
57,48,1
98,48,7
126,48,3
64,48,7
101,48,4
44,48,4
175,48,1
12,48,2
94,48,5
106,48,2
62,48,4
103,48,1
90,48,3
202,48,8
112,48,3
122,48,1
135,48,9
169,48,1
17,48,13
188,48,1
178,48,2
189,48,2
205,48,1
104,48,1
212,48,1
65,48,15
39,48,2
113,48,6
177,48,179
87,48,9
120,48,2
100,48,2
11,48,5
132,48,1
201,48,2
172,48,2
127,48,5
145,48,1
29,48,27
214,48,1
154,49,1
205,49,1
124,49,5
128,49,1
56,49,27
182,49,12
71,49,4
91,49,17
72,49,2
26,49,6
208,49,2
141,49,9
109,49,1
92,49,3
28,49,2
106,49,5
155,49,31
44,49,1
87,49,11
65,49,2
177,49,1
134,49,2
33,49,1
16,49,1
151,49,1
168,49,4
184,49,1
99,49,13
62,49,16
130,49,1
209,49,2
121,49,8
176,49,1
51,49,23
13,49,1
3,49,19
203,49,2
149,49,11
167,49,14
10,49,121
186,49,4
93,49,2
161,49,7
39,49,46
211,49,1
29,49,1
138,49,2
30,49,1
199,49,7
187,49,1
64,49,6
217,49,1
133,49,2
188,49,1
57,49,2
174,49,5
125,49,155
40,49,4
105,49,1
103,49,2
11,49,4
148,49,97
94,49,1
84,49,2
158,49,91
144,49,1
147,49,62
17,49,2
5,49,7
163,49,1
74,49,58
113,49,1
104,49,2
83,49,8
53,49,1
24,49,1
36,49,2
95,49,2
32,49,3
2,49,596
22,49,1
127,49,1
68,49,2
58,49,1
82,49,2
43,49,7
115,49,8
190,49,1
139,49,157
165,49,1
67,49,1
52,49,8
159,49,2
146,49,2
7,49,1
50,49,17
100,49,24
96,49,1
170,49,20
41,49,1
23,49,486
60,49,2
79,49,3
114,49,3
21,49,24
37,49,35
31,49,4
118,49,4
6,49,12
80,49,6
61,49,3
166,49,1
78,49,28
216,49,3
192,49,13
9,49,22
142,49,80
195,49,319
131,49,2
126,49,3
169,49,12
59,49,41
107,49,2
20,49,3
1,49,573
89,49,8
153,49,4
181,49,4
34,49,1
38,49,2
98,49,3
27,49,2
55,49,2
90,49,4
4,49,15
15,49,6
203,50,26
36,50,34
130,50,4
216,50,1
131,50,19
126,50,60
38,50,21
132,50,17
125,50,40
35,50,11
133,50,83
34,50,8
124,50,2
134,50,41
39,50,38
135,50,3
123,50,2
136,50,2
33,50,17
122,50,1
137,50,8
121,50,12
40,50,27
138,50,7
139,50,14
120,50,174
119,50,3
32,50,10
140,50,8
41,50,34
118,50,8
141,50,3
31,50,201
117,50,4
142,50,22
116,50,15
115,50,63
143,50,8
144,50,10
42,50,8
145,50,21
30,50,9
146,50,8
217,50,1
114,50,121
113,50,2
43,50,29
147,50,3
29,50,16
112,50,5
148,50,10
149,50,6
28,50,12
111,50,6
44,50,20
110,50,2
151,50,10
109,50,10
45,50,3
108,50,20
152,50,8
46,50,1
1,50,26
153,50,8
27,50,16
107,50,63
154,50,6
47,50,5
26,50,6
155,50,10
106,50,651
156,50,1
48,50,4
105,50,28
157,50,6
25,50,6
158,50,13
159,50,4
24,50,4
104,50,6
23,50,14
49,50,11
160,50,4
103,50,10
161,50,3
218,50,1
102,50,2
22,50,3
101,50,12
162,50,15
21,50,101
164,50,4
100,50,506
165,50,14
166,50,3
99,50,16
51,50,29
20,50,21
167,50,16
98,50,32
168,50,32
97,50,17
169,50,19
170,50,6
96,50,2
52,50,7
19,50,4
171,50,8
95,50,24
18,50,4
172,50,7
173,50,1
53,50,16
66,50,2
94,50,29
174,50,2
93,50,22
17,50,13
54,50,2
175,50,14
176,50,4
92,50,15
177,50,1
16,50,23
178,50,11
91,50,8
15,50,17
179,50,3
90,50,33
55,50,20
180,50,2
56,50,171
181,50,4
89,50,8
182,50,5
88,50,3
14,50,11
87,50,86
183,50,16
184,50,5
13,50,31
86,50,1
185,50,3
57,50,8
186,50,5
187,50,6
85,50,5
188,50,8
84,50,21
12,50,11
189,50,14
58,50,6
83,50,2
190,50,12
82,50,12
191,50,5
11,50,926
192,50,3
193,50,7
10,50,2
59,50,73
80,50,47
194,50,3
9,50,8
195,50,8
8,50,17
79,50,35
196,50,8
78,50,1
65,50,24
197,50,4
77,50,2
198,50,3
7,50,1
199,50,35
76,50,4
60,50,22
61,50,2
6,50,5
201,50,5
75,50,10
74,50,61
202,50,6
62,50,165
73,50,3
5,50,733
205,50,8
72,50,10
206,50,3
71,50,44
207,50,8
4,50,43
208,50,1
63,50,14
3,50,7
209,50,8
69,50,6
211,50,2
2,50,6
212,50,9
213,50,4
68,50,10
64,50,60
215,50,1
67,50,28
128,50,5
37,50,10
127,50,4
129,50,9
218,51,1
170,51,8
194,51,1
151,51,1
172,51,4
82,51,5
153,51,2
26,51,15
134,51,3
142,51,32
152,51,1
42,51,1
74,51,340
186,51,6
29,51,1
158,51,4
189,51,2
95,51,6
111,51,2
44,51,6
31,51,6
182,51,4
104,51,2
163,51,2
133,51,11
126,51,6
207,51,1
181,51,2
89,51,39
155,51,3
69,51,2
219,51,1
199,51,111
73,51,1
124,51,3
108,51,2
147,51,6
59,51,909
3,51,5
195,51,15
88,51,2
107,51,10
159,51,3
79,51,10
167,51,21
58,51,2
143,51,1
98,51,6
91,51,8
84,51,2
114,51,5
83,51,2
86,51,2
121,51,13
30,51,1
140,51,2
129,51,2
99,51,12
37,51,10
122,51,1
118,51,5
146,51,1
28,51,2
188,51,1
55,51,9
40,51,7
165,51,5
4,51,361
60,51,4
65,51,5
141,51,10
25,51,2
41,51,3
23,51,11
131,51,2
161,51,8
77,51,2
57,51,1
202,51,4
100,51,36
175,51,3
145,51,3
106,51,16
68,51,5
27,51,3
216,51,3
75,51,5
17,51,2
67,51,4
87,51,19
21,51,181
63,51,3
72,51,1
56,51,96
43,51,14
49,51,16
178,51,1
11,51,24
162,51,4
117,51,1
192,51,13
169,51,14
176,51,1
203,51,7
115,51,14
53,51,6
168,51,4
1,51,49
149,51,10
180,51,2
148,51,15
6,51,14
125,51,71
128,51,1
32,51,4
36,51,9
52,51,8
2,51,8
174,51,4
35,51,1
80,51,5
15,51,8
85,51,2
61,51,4
90,51,8
197,51,2
78,51,2
109,51,32
48,51,1
101,51,2
120,51,2
154,51,1
13,51,2
212,51,1
193,51,1
64,51,16
16,51,8
132,51,5
62,51,28
183,51,1
20,51,4
190,51,3
71,51,12
22,51,1
138,51,2
50,51,34
135,51,3
5,51,23
103,51,6
123,51,1
94,51,7
39,51,46
127,51,7
196,51,2
177,51,2
76,51,2
116,51,6
92,51,4
139,51,13
28,52,2
91,52,10
5,52,2
40,52,3
61,52,19
99,52,3
26,52,134
139,52,43
155,52,218
59,52,8
43,52,2
100,52,3
50,52,2
161,52,11
103,52,1
22,52,1
21,52,13
192,52,1
29,52,1
2,52,5
35,52,1
23,52,9
169,52,11
87,52,4
96,52,1
68,52,1
10,52,4
115,52,2
170,52,84
11,52,6
80,52,1
67,52,1
39,52,1
83,52,413
144,52,1
69,52,1
98,52,2
56,52,13
130,52,1
109,52,1
125,52,26
64,52,4
147,52,3
195,52,9
182,52,10
189,52,1
149,52,82
216,52,106
71,52,4
124,52,1
152,52,1
89,52,1
1,52,8
158,52,1
49,52,17
94,52,1
27,52,1
104,52,1
153,52,2
167,52,1
17,52,2
15,52,8
174,52,7
180,52,1
4,52,5
141,52,645
107,52,2
62,52,2
51,52,6
138,52,4
33,52,1
148,52,9
106,52,5
199,52,2
74,52,15
6,52,1
121,52,48
20,52,1
80,53,3
133,53,1
47,53,3
115,53,52
202,53,1
71,53,3
187,53,9
79,53,2
207,53,1
177,53,17
17,53,396
99,53,1
124,53,3
40,53,512
5,53,2
212,53,5
125,53,5
193,53,1
113,53,310
109,53,1
60,53,2
196,53,2
120,53,2
181,53,167
4,53,4
156,53,38
31,53,12
189,53,4
44,53,7
23,53,1
87,53,19
84,53,2
66,53,1
105,53,2
176,53,3
28,53,7
19,53,1
36,53,1
92,53,2
149,53,2
178,53,7
43,53,1
117,53,10
169,53,2
41,53,49
107,53,4
135,53,3
30,53,3
1,53,4
206,53,106
151,53,3
98,53,22
68,53,4
8,53,1
132,53,1
82,53,10
153,53,77
94,53,101
184,53,6
145,53,4
2,53,4
127,53,17
59,53,5
81,53,1
142,53,3
34,53,132
165,53,2
77,53,6
6,53,2
138,53,1
198,53,8
106,53,3
200,53,12
168,53,4
114,53,2
190,53,10
100,53,11
185,53,1
136,53,2
51,53,1
50,53,15
130,53,4
131,53,9
126,53,11
157,53,18
55,53,1
122,53,19
21,53,5
191,53,2
76,53,3
90,53,4
20,53,2
199,53,1
102,53,1
164,53,26
73,53,29
15,53,3
154,53,119
186,53,1
112,53,17
101,53,3
205,53,2
86,53,7
166,53,6
57,53,10
11,53,9
33,53,16
22,53,1
161,53,1
13,53,2
62,53,3
204,53,1
75,53,2
67,53,28
175,53,1
201,53,7
54,53,9
93,53,105
118,53,2
48,53,8
129,53,4
172,53,52
65,53,126
9,53,2
56,53,13
49,53,2
134,53,1
116,53,587
27,53,3
29,53,17
209,53,1
194,53,24
88,53,1
171,53,1
104,53,1
64,53,25
16,53,209
70,53,2
63,53,27
95,53,2
69,53,2
39,53,2
42,53,6
12,53,5
108,53,30
144,53,10
74,53,2
18,53,5
14,53,7
203,53,1
35,53,1
184,54,1
113,54,1
43,54,1
11,54,3
29,54,1
112,54,2
50,54,1
165,54,2
20,54,1
68,54,1
132,54,1
19,54,1
212,54,1
66,54,2
160,54,1
133,54,1
64,54,6
34,54,5
24,54,3
126,54,2
124,54,1
134,54,1
4,54,1
127,54,1
172,54,3
135,54,1
53,54,7
206,54,7
158,54,1
98,54,2
167,54,1
157,54,135
94,54,447
122,54,31
205,54,4
93,54,1
17,54,13
5,54,1
40,54,3
156,54,1
131,54,2
62,54,2
48,54,1
74,54,1
177,54,1
200,54,18
16,54,9
178,54,4
41,54,1
27,54,1
76,54,2
141,54,1
179,54,1
154,54,38
198,54,2
153,54,4
117,54,1
21,54,2
15,54,2
116,54,5
8,54,1
181,54,2
101,54,3
65,54,2
152,54,1
108,54,4
56,54,1
144,54,1
194,54,2
87,54,7
115,54,21
99,54,1
151,54,1
109,54,1
42,54,1
67,54,9
57,54,1
86,54,1
82,54,4
190,54,2
125,55,5
118,55,3
71,55,34
31,55,2
199,55,4
11,55,18
166,55,1
45,55,4
196,55,340
129,55,17
1,55,2
104,55,11
181,55,2
39,55,6
211,55,2
36,55,23
41,55,5
189,55,1
60,55,20
207,55,2
133,55,11
152,55,3
3,55,1
15,55,1
40,55,4
121,55,3
170,55,2
198,55,1
73,55,1
168,55,291
51,55,5
32,55,15
16,55,6
107,55,18
128,55,13
47,55,1
142,55,3
167,55,4
7,55,1
141,55,1
215,55,5
69,55,8
8,55,1
113,55,1
175,55,11
144,55,1
132,55,33
183,55,230
64,55,27
13,55,55
14,55,10
137,55,1
27,55,8
153,55,2
193,55,3
25,55,3
212,55,1
148,55,2
5,55,19
80,55,13
109,55,8
28,55,3
97,55,12
134,55,9
35,55,4
116,55,2
90,55,476
140,55,1
17,55,1
19,55,1
126,55,5
169,55,1
115,55,12
53,55,1
130,55,2
56,55,12
162,55,13
49,55,1
10,55,1
178,55,3
192,55,1
213,55,26
114,55,6
89,55,1
87,55,31
68,55,1
122,55,3
110,55,1
20,55,67
63,55,1
102,55,152
145,55,13
34,55,1
100,55,8
161,55,1
23,55,3
185,55,1
205,55,1
72,55,7
154,55,2
180,55,1
159,55,5
165,55,1
208,55,1
108,55,5
203,55,209
195,55,5
157,55,1
99,55,1
21,55,8
43,55,2
151,55,1
84,55,6
146,55,1
188,55,5
38,55,7
111,55,7
30,55,6
4,55,6
143,55,7
44,55,3
119,55,3
131,55,1
82,55,3
26,55,1
79,55,83
120,55,2
62,55,5
67,55,3
57,55,1
98,55,5
74,55,11
92,55,23
177,55,1
65,55,3
106,55,6
88,55,6
105,55,10
29,55,1
66,55,1
200,55,1
179,55,5
176,55,4
197,55,4
37,55,2
202,55,4
85,55,4
94,55,4
127,55,1
6,55,3
59,55,19
209,55,4
155,55,1
9,55,1
95,55,32
33,55,1
117,55,1
75,55,3
50,55,28
93,55,3
51,56,107
100,56,1079
161,56,11
165,56,3
13,56,18
50,56,144
23,56,23
11,56,72
187,56,4
145,56,11
20,56,7
43,56,300
166,56,1
214,56,1
186,56,6
188,56,5
28,56,10
12,56,5
148,56,23
139,56,16
26,56,9
92,56,7
120,56,5
74,56,161
47,56,3
33,56,11
201,56,1
54,56,4
75,56,7
155,56,13
5,56,95
32,56,6
106,56,109
191,56,4
202,56,7
177,56,3
25,56,4
200,56,1
18,56,6
61,56,2
44,56,9
84,56,6
218,56,6
119,56,1
121,56,15
48,56,2
178,56,3
6,56,11
21,56,1591
176,56,4
62,56,1131
16,56,7
140,56,24
199,56,63
154,56,3
91,56,8
138,56,17
93,56,13
203,56,5
105,56,3
73,56,1
127,56,2
76,56,2
15,56,47
156,56,1
179,56,5
141,56,13
30,56,4
189,56,4
55,56,12
137,56,2
157,56,4
205,56,3
162,56,3
118,56,17
122,56,5
107,56,32
22,56,20
198,56,4
7,56,1
175,56,4
72,56,5
34,56,7
83,56,8
4,56,391
153,56,2
167,56,32
135,56,2
67,56,5
40,56,18
123,56,1
90,56,12
180,56,6
146,56,1
217,56,2
197,56,1
36,56,8
219,56,2
17,56,13
216,56,5
174,56,3
78,56,10
1,56,88
173,56,1
86,56,5
130,56,3
206,56,6
14,56,7
89,56,18
66,56,4
215,56,1
108,56,12
38,56,6
41,56,11
207,56,4
163,56,2
94,56,9
79,56,20
196,56,4
134,56,28
158,56,13
53,56,10
181,56,6
60,56,5
104,56,8
71,56,29
142,56,9
31,56,24
208,56,3
149,56,14
37,56,16
58,56,3
95,56,10
8,56,4
27,56,6
39,56,81
98,56,51
172,56,2
129,56,3
116,56,8
63,56,5
70,56,3
65,56,13
9,56,7
195,56,14
101,56,20
133,56,21
42,56,3
124,56,27
152,56,5
182,56,17
210,56,1
147,56,11
114,56,18
171,56,3
59,56,258
87,56,52
3,56,10
115,56,80
194,56,4
211,56,1
29,56,5
159,56,5
69,56,3
57,56,7
111,56,5
113,56,4
144,56,3
49,56,36
212,56,1
10,56,4
170,56,24
193,56,18
151,56,8
96,56,1
80,56,30
160,56,4
35,56,2
128,56,2
82,56,6
64,56,48
131,56,5
68,56,16
52,56,9
164,56,5
190,56,3
97,56,2
132,56,10
103,56,81
169,56,13
125,56,98
2,56,19
99,56,243
109,56,42
168,56,18
184,56,3
192,56,13
126,56,23
24,57,1
22,57,1
98,57,15
168,57,2
20,57,3
49,57,1
19,57,1
103,57,1
159,57,1
95,57,1
1,57,2
172,57,3
17,57,26
173,57,1
48,57,2
53,57,8
105,57,5
25,57,3
157,57,4
94,57,9
175,57,1
93,57,4
54,57,2
176,57,1
177,57,2
26,57,1
16,57,99
92,57,1
178,57,1
106,57,4
154,57,4
27,57,1
153,57,8
47,57,2
180,57,1
107,57,2
56,57,5
14,57,1
181,57,3
108,57,1
152,57,1
44,57,73
13,57,2
184,57,1
28,57,7
87,57,21
151,57,1
86,57,2
131,57,2
12,57,1
38,57,1
188,57,2
130,57,1
29,57,13
112,57,3
11,57,7
189,57,3
113,57,5
82,57,236
43,57,2
192,57,1
81,57,2
115,57,144
145,57,1
65,57,7
30,57,7
193,57,2
66,57,1
80,57,1
194,57,3
128,57,1
116,57,4
79,57,3
59,57,2
42,57,1
8,57,2
142,57,1
31,57,7
117,57,3
198,57,2
77,57,1
60,57,1
118,57,2
32,57,2
41,57,41
200,57,1
119,57,1
75,57,2
120,57,7
127,57,3
40,57,11
62,57,6
139,57,1
74,57,1
138,57,1
121,57,1
122,57,1
5,57,1
63,57,5
4,57,6
39,57,3
206,57,3
207,57,1
70,57,1
124,57,2
34,57,4
209,57,1
64,57,18
67,57,3
3,57,1
69,57,1
125,57,5
133,57,4
35,57,1
68,57,6
132,57,1
126,57,66
21,57,7
164,57,4
